,itemIds,top-100 scores
431,"[466, 355, 1372, 60, 1374, 1375, 1373, 904, 2393, 370, 1371, 160, 1127, 111, 1252, 3704, 750, 2100, 3070, 1278, 1500, 432, 223, 1391, 852, 172, 1876, 186, 2140, 3269, 485, 2617, 1356, 420, 410, 1358, 3418, 435, 256, 1228, 1225, 1172, 719, 1204, 1233, 442, 3869, 70, 2944, 2273, 1396, 2013, 6, 353, 3911, 1262, 3, 3301, 555, 163, 1259, 48, 216, 1234, 489, 745, 1276, 1183, 520, 1272, 1590, 374, 368, 1086, 5, 543, 1263, 3424, 1094, 140, 2105, 3062, 170, 333, 468, 765, 7303, 83, 6561, 1089, 552, 1090, 1092, 235, 553, 1097, 590, 1136, 1196, 101]","[0.8011588, 0.79748106, 0.6668917, 0.663621, 0.6425063, 0.5648233, 0.51224947, 0.50631887, 0.4870235, 0.48489708, 0.47368413, 0.4658365, 0.4403998, 0.4386278, 0.43671498, 0.43613923, 0.43595263, 0.43454367, 0.4342496, 0.43245032, 0.4249135, 0.42444137, 0.42194474, 0.41970113, 0.4164869, 0.41382113, 0.41250184, 0.41057175, 0.40879577, 0.4063569, 0.4050994, 0.40507886, 0.40468633, 0.4011139, 0.39983064, 0.39903015, 0.39658314, 0.39605942, 0.3949118, 0.39440644, 0.39435124, 0.39347956, 0.39280584, 0.391274, 0.39125457, 0.38984358, 0.3888889, 0.38385838, 0.38340473, 0.3826226, 0.3823009, 0.38166806, 0.37699077, 0.37518677, 0.3730237, 0.3725058, 0.37250578, 0.37209302, 0.37181485, 0.37181485, 0.3712796, 0.3704351, 0.36960596, 0.3686758, 0.36806685, 0.36687928, 0.36649188, 0.36623457, 0.3656605, 0.36478484, 0.36329252, 0.36277854, 0.36267462, 0.36197403, 0.36147267, 0.35870868, 0.35309857, 0.34922647, 0.34250927, 0.33608487, 0.32905293, 0.3244496, 0.32108682, 0.31709433, 0.31227386, 0.29545578, 0.14118783, 0.13652705, 0.124999985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
432,"[2959, 4993, 8961, 356, 33893, 66090, 8588, 7306, 45503, 68347, 71902, 89208, 92348, 4963, 4306, 296, 4995, 527, 33794, 318, 593, 5349, 7361, 5952, 1721, 6539, 858, 2858, 7153, 5418, 6874, 1196, 2762, 2571, 150, 48516, 5989, 5445, 59315, 1193, 6365, 3996, 4226, 50, 4022, 51662, 3578, 4886, 6377, 1240, 1, 59784, 2628, 3147, 44191, 1580, 58559, 480, 4973, 47, 457, 110, 589, 3793, 8360, 7147, 293, 2329, 48394, 1210, 79132, 231, 7438, 63082, 4011, 260, 608, 4878, 48780, 1704, 69122, 3949, 1291, 1198, 32587, 1200, 1258, 68954, 590, 8636, 68157, 377, 60069, 588, 2324, 1221, 5378, 72998, 5218, 92391]","[5.136546, 4.9893346, 4.9111276, 4.8530874, 4.8284254, 4.8284254, 4.8284254, 4.8284254, 4.8284254, 4.8284254, 4.8284254, 4.8284245, 4.8284245, 4.5036936, 4.4174876, 4.3513117, 4.2510343, 4.2468925, 4.241741, 4.1681523, 4.142632, 4.125982, 4.1082187, 4.0984507, 4.0722017, 4.062276, 4.054549, 4.0408187, 4.0401974, 4.0309515, 4.00054, 3.9926388, 3.9535449, 3.8933423, 3.876311, 3.8405979, 3.7393308, 3.534109, 3.5336316, 3.510863, 3.4918702, 3.4772632, 3.4669733, 3.4286444, 3.403778, 3.3897612, 3.3648202, 3.3596478, 3.273204, 3.2640944, 3.2610226, 3.256059, 3.2312624, 3.2176158, 3.193059, 3.1495125, 3.1447394, 3.1438227, 3.1215267, 3.098082, 3.0915627, 3.090662, 3.0243106, 3.013423, 2.9899282, 2.9854457, 2.9671278, 2.8762476, 2.8749537, 2.8639863, 2.8473494, 2.8432713, 2.821854, 2.820077, 2.8120959, 2.7936332, 2.7829971, 2.7811306, 2.7521863, 2.7509944, 2.713767, 2.6889029, 2.6888146, 2.6856465, 2.6306276, 2.5929832, 2.5896556, 2.5597107, 2.5596862, 2.5536025, 2.5530975, 2.5515535, 2.5290368, 2.5256643, 2.5170388, 2.4992747, 2.4921014, 2.4915075, 2.4911532, 2.4852803]"
433,"[356, 296, 318, 47, 50, 293, 593, 527, 778, 480, 110, 589, 1213, 150, 68157, 1221, 608, 69122, 91529, 32, 111, 457, 590, 2858, 1089, 1732, 1617, 4011, 858, 2329, 74458, 1704, 3949, 2542, 2692, 1193, 104841, 1201, 1466, 16, 1884, 1249, 337, 7438, 431, 32587, 6539, 58559, 44191, 33794, 592, 5952, 6377, 8961, 377, 5418, 5989, 4306, 45499, 2959, 122922, 8874, 109374, 51662, 1208, 48394, 780, 6934, 4226, 4878, 6365, 30793, 7361, 79132, 2762, 4963, 109487, 143355, 4995, 1206, 48516, 1222, 48385, 106782, 81932, 924, 164909, 99114, 80463, 8665, 134130, 231, 4262, 46578, 48780, 4973, 4027, 4720, 5956, 1]","[2.7291121, 2.7222505, 2.5997329, 2.5821052, 2.4478402, 2.1583838, 2.12339, 1.9326205, 1.778277, 1.5329633, 1.5204295, 1.4862156, 1.4681394, 1.4405164, 1.4129739, 1.411084, 1.399208, 1.3844768, 1.3797264, 1.3445609, 1.2767303, 1.030639, 1.0148818, 0.9911048, 0.97249466, 0.959535, 0.9505862, 0.932332, 0.9218674, 0.919349, 0.9103675, 0.9098967, 0.90468454, 0.86464286, 0.8347058, 0.8232267, 0.8138319, 0.7999372, 0.7876608, 0.7640792, 0.74339426, 0.73838294, 0.7339624, 0.7123062, 0.6805051, 0.60698074, 0.57390666, 0.5568701, 0.55394185, 0.55125105, 0.5272751, 0.52471405, 0.51612353, 0.51404136, 0.51400244, 0.5129092, 0.51256675, 0.51160455, 0.50592375, 0.50344706, 0.5026529, 0.50147676, 0.50040865, 0.49727494, 0.49604616, 0.4939102, 0.493186, 0.49306688, 0.49230492, 0.4915916, 0.49117723, 0.490406, 0.48600274, 0.4826688, 0.48110622, 0.478961, 0.47555017, 0.47408783, 0.47406805, 0.46795264, 0.4669614, 0.46383795, 0.4632385, 0.4615095, 0.46061912, 0.4587359, 0.45716527, 0.45565066, 0.45565066, 0.45514256, 0.45487666, 0.4544723, 0.4544678, 0.45371705, 0.45371655, 0.45226097, 0.44740963, 0.44530717, 0.44530717, 0.4443858]"
434,"[2628, 1210, 260, 1527, 1198, 356, 1291, 1580, 2716, 318, 1196, 2011, 2571, 2858, 780, 1221, 1197, 8874, 60069, 1270, 5989, 527, 6365, 593, 5445, 110, 5418, 1136, 5378, 364, 2012, 778, 2762, 2115, 2028, 858, 50, 5952, 3578, 648, 2329, 1240, 293, 165, 4886, 296, 1265, 4011, 1036, 4993, 608, 68358, 3147, 7438, 480, 5349, 1704, 6333, 7153, 3949, 590, 33493, 58559, 32, 2706, 54286, 4963, 2916, 1214, 3793, 4022, 589, 2918, 48516, 46578, 1584, 2683, 150, 6539, 2791, 1923, 1089, 6874, 924, 4995, 1213, 6377, 1, 1206, 586, 5816, 1917, 6016, 4306, 344, 63082, 2987, 457, 4878, 592]","[5.441416, 5.200838, 5.0501404, 4.907626, 4.8887343, 4.8527217, 4.8211985, 4.713432, 4.6795664, 4.6357594, 4.552723, 4.514827, 4.480473, 4.480065, 4.453871, 4.415779, 4.395588, 4.3911867, 4.362645, 4.237423, 4.234214, 4.2282405, 4.1471405, 4.137102, 4.110414, 4.0968046, 4.0801816, 4.0548306, 4.0390286, 4.0221615, 4.0203524, 4.014384, 3.9562724, 3.9274755, 3.8991454, 3.864537, 3.8488274, 3.8286798, 3.8191104, 3.8185928, 3.8185062, 3.8130288, 3.809121, 3.7935433, 3.7891018, 3.783888, 3.758263, 3.7552826, 3.7501392, 3.7490087, 3.7439542, 3.7046902, 3.686562, 3.6852946, 3.6611795, 3.6294284, 3.619121, 3.6072981, 3.6067922, 3.6040869, 3.591072, 3.5564892, 3.5471482, 3.5445585, 3.5422, 3.5371895, 3.5313277, 3.5193853, 3.513977, 3.5089927, 3.5001912, 3.4976034, 3.447907, 3.4381344, 3.4366252, 3.4167557, 3.41419, 3.4123592, 3.4106658, 3.3697984, 3.3644793, 3.3571355, 3.3570166, 3.343524, 3.3183398, 3.3139281, 3.2852707, 3.2756567, 3.2574415, 3.2358215, 3.221881, 3.220953, 3.2130587, 3.2089996, 3.2078125, 3.2043595, 3.202902, 3.201398, 3.1993346, 3.1988208]"
435,"[48516, 48780, 7438, 5952, 33794, 44191, 58559, 4993, 63082, 4973, 60069, 69122, 1704, 74458, 7147, 6874, 32587, 6016, 858, 1221, 7153, 4226, 79132, 48394, 51662, 50, 91529, 527, 4995, 4878, 1193, 49272, 48385, 8665, 7361, 68157, 3949, 54286, 1203, 6539, 6377, 4306, 45722, 8961, 4886, 59315, 5989, 5418, 2959, 45499, 4963, 2329, 6365, 8874, 7143, 70286, 68358, 1918, 55820, 4011, 46578, 48774, 82459, 6711, 3996, 1610, 1479, 912, 8950, 1729, 35836, 30707, 46976, 47610, 40819, 1597, 2023, 30749, 60, 637, 2571, 356, 593, 296, 2321, 34048, 8360, 2858, 38061, 1213, 2762, 53125, 33493, 110, 260, 8368, 1831, 5349, 5218, 6333]","[2.853921, 2.2944264, 2.2824569, 2.209814, 2.163563, 2.1284356, 2.0475147, 2.0137417, 1.9828844, 1.8404789, 1.8352487, 1.8245621, 1.7865427, 1.7844424, 1.6950777, 1.6790996, 1.649056, 1.6444231, 1.6374273, 1.6242204, 1.6178775, 1.5057013, 1.4970903, 1.4756407, 1.4721665, 1.4633932, 1.4521627, 1.4402344, 1.3924304, 1.3918446, 1.3915625, 1.3802841, 1.3777621, 1.3653053, 1.355012, 1.3310384, 1.3053654, 1.2858641, 1.2513767, 1.1380982, 1.1141207, 1.0982211, 1.0936462, 1.0848224, 1.0598143, 1.053498, 1.0414963, 1.0164644, 1.011023, 1.0048845, 0.99742395, 0.99452055, 0.96836114, 0.96432316, 0.9575709, 0.9513322, 0.9461138, 0.93313766, 0.9261087, 0.90485084, 0.89011514, 0.8870808, 0.8765139, 0.87637913, 0.86665237, 0.86447453, 0.858081, 0.85230255, 0.8485315, 0.837438, 0.81944704, 0.79287267, 0.792016, 0.7693243, 0.7667732, 0.747038, 0.7408859, 0.70991695, 0.663621, 0.651435, 0.5698855, 0.56824726, 0.55781835, 0.5412809, 0.5295156, 0.52500665, 0.5244107, 0.5236752, 0.518352, 0.5181263, 0.5171497, 0.51260716, 0.51200247, 0.5055939, 0.5039017, 0.49986303, 0.4977013, 0.4965531, 0.49651936, 0.4949743]"
436,"[380, 174, 500, 349, 457, 474, 350, 357, 440, 329, 586, 165, 356, 339, 34, 434, 539, 110, 10, 225, 292, 364, 367, 597, 595, 374, 2, 437, 11, 317, 460, 435, 248, 296, 227, 208, 344, 153, 480, 592, 47, 588, 502, 377, 589, 19, 300, 150, 420, 253, 587, 505, 454, 542, 315, 553, 234, 432, 590, 316, 318, 593, 274, 419, 161, 236, 185, 231, 158, 196, 50, 527, 276, 569, 204, 333, 181, 288, 585, 594, 516, 160, 410, 536, 21, 252, 173, 39, 508, 22, 485, 235, 519, 520, 48, 509, 362, 354, 60, 293]","[3.9699311, 3.954234, 3.9187346, 3.6801677, 3.6497831, 3.5905654, 3.458624, 3.409974, 3.3270068, 3.299042, 3.2950118, 3.2201698, 3.2107046, 3.1926236, 3.1705267, 3.1520262, 3.0990653, 3.0988016, 3.0918345, 3.0688767, 3.0600808, 3.058739, 3.0360792, 2.9469624, 2.9054053, 2.8710659, 2.862864, 2.8124154, 2.80973, 2.7947414, 2.7686627, 2.7580795, 2.7528646, 2.684444, 2.6500905, 2.6408288, 2.639549, 2.634063, 2.6272874, 2.6044881, 2.54986, 2.5324128, 2.52986, 2.513767, 2.4925392, 2.4917595, 2.4491668, 2.4407296, 2.4339714, 2.403284, 2.375837, 2.3619688, 2.3260694, 2.3214066, 2.2857776, 2.2671802, 2.1658616, 2.128116, 2.116282, 2.1133654, 2.1104846, 2.0935426, 2.0670521, 2.0550284, 2.026319, 1.9928526, 1.9586885, 1.9242945, 1.9137435, 1.9128811, 1.902476, 1.9003422, 1.8965139, 1.885669, 1.8527616, 1.8362118, 1.833728, 1.8236965, 1.7668258, 1.7381365, 1.7254338, 1.7208902, 1.7195106, 1.6734, 1.6689059, 1.6272218, 1.5976241, 1.5934825, 1.5765866, 1.5711576, 1.5223812, 1.491601, 1.4913323, 1.467655, 1.4497786, 1.4217721, 1.3870456, 1.343126, 1.3146708, 1.2610182]"
437,"[780, 296, 25, 95, 1, 36, 211, 733, 480, 648, 318, 805, 21, 14, 1196, 494, 708, 786, 3, 1198, 112, 509, 1270, 1073, 6, 539, 110, 628, 736, 31, 852, 376, 1197, 141, 11, 1259, 7, 762, 1097, 597, 653, 32, 802, 1210, 52, 5, 17, 380, 260, 2571, 529, 592, 640, 1393, 1291, 39, 508, 1580, 593, 590, 235, 356, 457, 47, 272, 2716, 589, 329, 150, 2858, 280, 50, 2028, 500, 497, 2918, 265, 1265, 103, 1258, 410, 2396, 587, 1095, 261, 159, 552, 1220, 788, 246, 1246, 62, 266, 953, 168, 337, 1036, 2628, 153, 555]","[3.5540159, 3.1738718, 3.1454394, 2.872275, 2.8420904, 2.8353488, 2.8347263, 2.7959118, 2.6119092, 2.5474072, 2.5364878, 2.5023563, 2.4941475, 2.4604251, 2.4030683, 2.361765, 2.3037174, 2.2937183, 2.2801595, 2.2370932, 2.2002325, 2.151691, 2.1433256, 2.1401558, 2.0705018, 2.0429194, 2.042009, 2.0380082, 2.0101178, 2.0022666, 1.9754767, 1.9468933, 1.9429976, 1.9389222, 1.9364918, 1.9244847, 1.9229178, 1.8898764, 1.8734066, 1.8614959, 1.8419064, 1.8393888, 1.8227378, 1.8201746, 1.8045856, 1.7940009, 1.7560091, 1.733921, 1.6983871, 1.6982781, 1.6909578, 1.6612096, 1.6507107, 1.6379452, 1.5751112, 1.5699284, 1.5691979, 1.5606165, 1.5525619, 1.5448987, 1.5412306, 1.5367216, 1.5302956, 1.5235691, 1.523375, 1.4976331, 1.4957664, 1.4734198, 1.4722674, 1.451624, 1.4397058, 1.4363892, 1.4318962, 1.423074, 1.4192524, 1.408607, 1.4075805, 1.4070199, 1.3072662, 1.3039972, 1.2973934, 1.2866552, 1.281965, 1.2786353, 1.2768621, 1.2589059, 1.2432926, 1.2380828, 1.221905, 1.1930577, 1.1665626, 1.1662345, 1.1638405, 1.1590736, 1.1267757, 1.1062918, 1.1055636, 1.0984664, 1.0968851, 1.0885891]"
438,"[5880, 7315, 3898, 4736, 6992, 8916, 32031, 6874, 3896, 6709, 6280, 7192, 5675, 5580, 1675, 5324, 4453, 5787, 4846, 4367, 5025, 43708, 5445, 5418, 8835, 7259, 34319, 6618, 6294, 4306, 4886, 4022, 7438, 5414, 36276, 30898, 5507, 5989, 4995, 8869, 316, 5400, 5956, 4343, 44191, 5443, 6265, 8908, 6764, 34048, 6156, 5152, 8371, 5621, 7090, 8361, 4963, 8360, 2681, 3717, 6539, 3948, 6549, 5409, 3916, 7376, 5108, 8983, 6537, 6754, 2571, 7169, 5952, 4270, 380, 8183, 5665, 6377, 4447, 5804, 5941, 4299, 6534, 7147, 6595, 8961, 7163, 7254, 3972, 4369, 6686, 3623, 8640, 8864, 480, 7017, 2006, 3882, 33794, 153]","[5.8864055, 5.8864055, 5.8864055, 5.8864055, 5.385312, 5.179146, 5.1119013, 5.0540276, 4.8589687, 4.8320346, 4.7426386, 4.7426386, 4.7426386, 4.7426386, 4.7426386, 4.7426386, 4.7426386, 4.7426386, 4.7152195, 4.651261, 4.623645, 4.620201, 4.595266, 4.593091, 4.56416, 4.56416, 4.559841, 4.4585643, 4.4558296, 4.4339857, 4.42636, 4.40738, 4.4044814, 4.397137, 4.3720493, 4.3720493, 4.310119, 4.2567086, 4.2510343, 4.242418, 4.238109, 4.2243924, 4.220782, 4.212007, 4.2048273, 4.1938415, 4.1938415, 4.1876636, 4.153723, 4.134403, 4.105001, 4.09973, 4.085817, 4.082404, 4.071672, 4.0485873, 4.0485277, 4.044858, 4.0132184, 4.006341, 3.9986942, 3.9948208, 3.9895163, 3.989516, 3.962786, 3.9627233, 3.955992, 3.9468415, 3.9356322, 3.9254723, 3.9090383, 3.9012363, 3.8939075, 3.8916652, 3.8889372, 3.8862581, 3.8843489, 3.8780558, 3.8754003, 3.8648753, 3.8566375, 3.8490722, 3.8486125, 3.845677, 3.8445268, 3.8423994, 3.8162546, 3.8080087, 3.8077161, 3.7961092, 3.7900465, 3.7877767, 3.7775445, 3.7590923, 3.758854, 3.7479496, 3.7452774, 3.7222207, 3.7144182, 3.691588]"
439,"[4226, 1196, 2571, 1210, 318, 2028, 2762, 5952, 7153, 4993, 6539, 260, 1291, 480, 1198, 1240, 4306, 1036, 296, 2959, 58559, 3578, 1214, 527, 2115, 356, 593, 110, 47, 1136, 457, 150, 589, 1270, 5445, 1, 6934, 50, 3147, 79132, 4973, 1610, 54286, 293, 1220, 1784, 1259, 8961, 5989, 2628, 33794, 1580, 1197, 2858, 592, 6874, 5349, 4896, 364, 858, 2000, 6365, 5378, 4963, 5816, 60069, 2716, 780, 500, 8636, 377, 590, 6377, 1200, 5418, 1097, 3114, 1527, 1682, 1387, 3793, 2700, 49272, 8368, 597, 3994, 106489, 7143, 48394, 2011, 68954, 1265, 59784, 1704, 2987, 8665, 1206, 4878, 1213, 2078]","[2.4750493, 2.2001417, 2.1843588, 2.1837819, 2.0967255, 1.974241, 1.9543502, 1.9204717, 1.9176388, 1.9167516, 1.7567732, 1.6828413, 1.6739526, 1.6426439, 1.6357195, 1.6290677, 1.618881, 1.5931695, 1.5842558, 1.5640235, 1.5277808, 1.4675416, 1.4302704, 1.3825283, 1.1524718, 1.0590768, 1.0390526, 1.0288148, 1.0163223, 1.0148983, 1.0136158, 1.0045005, 1.00261, 1.0017835, 0.98969865, 0.9445015, 0.94314563, 0.9348264, 0.92295676, 0.92139435, 0.8699121, 0.86795235, 0.8529625, 0.84332573, 0.82996774, 0.8269444, 0.7831819, 0.5461867, 0.5438676, 0.54191154, 0.5399057, 0.53894967, 0.5352881, 0.53228605, 0.5272751, 0.52471405, 0.5209449, 0.50919425, 0.509166, 0.5061418, 0.505618, 0.505596, 0.5043617, 0.50386506, 0.5010634, 0.49678913, 0.49611512, 0.493186, 0.49310583, 0.49289885, 0.49221092, 0.49061912, 0.48829535, 0.4847379, 0.48265725, 0.4825973, 0.4818162, 0.4762787, 0.47503147, 0.47473684, 0.47416294, 0.47371894, 0.47361687, 0.47356948, 0.4720389, 0.47184554, 0.46927914, 0.46802294, 0.4676675, 0.46640757, 0.4625278, 0.46238828, 0.46005014, 0.45953745, 0.45420414, 0.45410872, 0.45321167, 0.45233425, 0.45127058, 0.45077938]"
440,"[8690, 1748, 924, 541, 1199, 1175, 29, 1200, 750, 1208, 1222, 1274, 6711, 48774, 1258, 1921, 1204, 8464, 1225, 1645, 2908, 2288, 1253, 1345, 68954, 3623, 6305, 1240, 59315, 4226, 1214, 1196, 3740, 741, 7153, 6620, 58559, 1136, 1097, 1527, 4262, 4973, 48394, 1206, 1387, 68358, 3704, 7361, 4878, 1653, 2802, 8784, 48638, 27186, 2782, 65126, 71211, 4911, 5062, 6572, 7449, 8724, 1213, 6502, 446, 1956, 1769, 63082, 1177, 308, 3949, 50872, 1080, 3444, 3471, 3000, 1466, 1267, 3481, 5618, 3160, 8623, 59784, 79132, 1584, 78499, 1186, 2359, 1244, 6283, 4084, 1617, 3897, 933, 68157, 1457, 37733, 1610, 1247, 580]","[1.9303775, 1.6775292, 1.5040646, 1.4575591, 1.3393693, 1.2330261, 1.1360223, 1.0887644, 0.93952274, 0.9072031, 0.9064132, 0.89716804, 0.8858053, 0.8806205, 0.87380326, 0.8570619, 0.841255, 0.81944203, 0.7756644, 0.77240336, 0.7637725, 0.7524451, 0.69443977, 0.6514709, 0.5909091, 0.536747, 0.5266713, 0.5244497, 0.51572865, 0.5137772, 0.51229644, 0.50013226, 0.49999994, 0.4977013, 0.49678913, 0.4933438, 0.48633823, 0.48378202, 0.481346, 0.47927177, 0.4782002, 0.47593206, 0.47134724, 0.46339145, 0.46312395, 0.4571639, 0.45652616, 0.45569763, 0.45569763, 0.45465523, 0.4542035, 0.45101696, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44691074, 0.4466234, 0.4465067, 0.44594675, 0.4421314, 0.441761, 0.44139105, 0.44119307, 0.44020754, 0.43980193, 0.4386467, 0.43832165, 0.4382525, 0.43505347, 0.43159503, 0.43145886, 0.43128794, 0.43083736, 0.43041512, 0.4297538, 0.4294519, 0.42886478, 0.4288355, 0.42816415, 0.4264402, 0.4264402, 0.42340267, 0.4232371, 0.42228925, 0.42089456, 0.42072815, 0.41704452, 0.41679695, 0.41619238, 0.4151083, 0.41491535, 0.41418827, 0.41407877]"
441,"[1210, 2571, 1291, 293, 318, 79132, 50, 5952, 260, 4402, 2115, 356, 1196, 296, 47, 593, 1270, 58559, 110, 377, 480, 1036, 1197, 2011, 1214, 60069, 2028, 2762, 1517, 2706, 608, 74458, 2987, 32, 778, 68157, 139385, 7153, 104, 63082, 6539, 1198, 2628, 165, 4306, 316, 1136, 91529, 5502, 1580, 457, 2683, 51255, 1200, 4226, 434, 2858, 1923, 1213, 2916, 589, 1089, 52973, 3994, 527, 5378, 185, 99114, 134130, 3578, 1968, 68954, 2700, 6188, 858, 1387, 1917, 924, 2174, 1265, 2329, 1222, 49272, 231, 2355, 1, 71535, 3033, 80463, 54286, 1278, 3052, 288, 160, 4571, 2502, 91658, 111, 7387, 115713]","[2.2881284, 2.2081296, 2.1807837, 2.138559, 2.0890443, 1.9599348, 1.9479707, 1.9366432, 1.7954491, 1.7546248, 1.668091, 1.6455486, 1.6431918, 1.6266904, 1.5768247, 1.5756059, 1.5382472, 1.5307479, 1.528334, 1.5247655, 1.5239954, 1.5198215, 1.4947834, 1.4686375, 1.4415088, 1.4402913, 1.4340141, 1.4334505, 1.4209521, 1.4029262, 1.399208, 1.3988943, 1.3655, 1.3478441, 1.3267157, 1.2647512, 1.2350806, 1.2145972, 1.2044095, 1.1982725, 1.1429448, 1.0975444, 1.0841885, 1.077064, 1.0759761, 1.0679657, 1.0557758, 1.0530915, 1.0484575, 1.0479522, 1.0386052, 1.036012, 1.0136019, 1.011726, 0.9981036, 0.99707246, 0.9911048, 0.98196226, 0.9781357, 0.97678226, 0.97271717, 0.97249466, 0.9722148, 0.9712428, 0.9621304, 0.9612536, 0.9610193, 0.95591867, 0.9526782, 0.9450345, 0.94448775, 0.9443231, 0.94397116, 0.942914, 0.9316428, 0.9283649, 0.9265282, 0.922691, 0.92011076, 0.91986644, 0.919349, 0.9138379, 0.91264963, 0.9032582, 0.89984274, 0.8866148, 0.87968874, 0.8787514, 0.87147975, 0.87108135, 0.8607149, 0.85950273, 0.8568612, 0.8552692, 0.85143226, 0.84428227, 0.83873177, 0.83677924, 0.83474654, 0.8325485]"
442,"[3441, 1499, 3785, 3362, 1407, 3104, 4019, 3825, 8623, 2359, 1090, 2942, 2146, 529, 2421, 2795, 3174, 1614, 1405, 1479, 2338, 2336, 1266, 1616, 196, 596, 1702, 1272, 2541, 3386, 673, 1717, 61697, 1344, 837, 383, 1233, 2485, 2908, 2722, 360, 8690, 1949, 3032, 1092, 3347, 3534, 314, 1346, 277, 1094, 524, 1173, 2573, 1089, 553, 1097, 552, 1136, 260, 592, 1197, 235, 1127, 590, 1196, 101, 1198, 593, 1206, 296, 1208, 1210, 1213, 608, 1214, 1219, 6, 110, 316, 648, 1220, 1222, 661, 1224, 333, 1226, 1240, 1256, 733, 1258, 1265, 151, 349, 736, 1270, 1275, 780, 1278, 1282]","[0.47700837, 0.47172007, 0.44295672, 0.441965, 0.44036907, 0.4402652, 0.43318075, 0.4311457, 0.4297538, 0.4264402, 0.42324165, 0.42279845, 0.41482687, 0.41404742, 0.41039705, 0.40909088, 0.40584102, 0.4021223, 0.39521688, 0.39333144, 0.39286035, 0.39134684, 0.38602647, 0.38575077, 0.38510898, 0.3805296, 0.37959918, 0.3763662, 0.37518913, 0.3746656, 0.37395132, 0.3733813, 0.3709281, 0.3704004, 0.36687756, 0.36091292, 0.36074018, 0.3592881, 0.3579315, 0.35228473, 0.35111418, 0.34308952, 0.34255138, 0.33983752, 0.33863074, 0.33588853, 0.331918, 0.33097795, 0.32719907, 0.32164136, 0.32161224, 0.31684783, 0.2803771, 0.19519407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
443,"[2858, 858, 356, 1221, 1704, 2959, 318, 593, 2762, 4226, 527, 4993, 1193, 296, 50, 3578, 5952, 1213, 608, 96430, 778, 2571, 293, 4306, 47, 58559, 2028, 589, 2329, 150, 1089, 1206, 3147, 4973, 106487, 1196, 1210, 7153, 6539, 1198, 2628, 1580, 2324, 101864, 480, 457, 1291, 93363, 110, 590, 135133, 111362, 68954, 780, 3793, 60069, 48516, 79132, 116823, 74458, 4878, 1, 90746, 32, 1721, 63859, 7361, 68157, 1222, 91500, 111, 3949, 6016, 1625, 1203, 260, 8961, 106072, 59784, 101025, 1240, 592, 1270, 114180, 108190, 103253, 1036, 6365, 111364, 59315, 87306, 1136, 87520, 5445, 111360, 112852, 72998, 56174, 87232, 66297]","[3.5556898, 2.894643, 2.7602682, 2.7539158, 2.7470198, 2.6421208, 2.6048653, 2.5613518, 2.5048807, 2.491879, 2.4128041, 2.2067666, 2.1491864, 2.1465588, 1.9462773, 1.9412863, 1.9204717, 1.8891853, 1.8632983, 1.8392172, 1.7724624, 1.700037, 1.6940022, 1.618881, 1.589041, 1.5532849, 1.4959176, 1.4862156, 1.4847995, 1.4405164, 1.4168012, 1.4073973, 1.3471218, 1.345592, 1.3453832, 1.2625899, 1.223925, 1.1986227, 1.1429448, 1.1268975, 1.0737286, 1.0702324, 1.0537132, 1.0467663, 1.0380896, 1.030639, 1.024297, 1.0199053, 1.0167117, 1.0148818, 1.014759, 0.9962563, 0.9759043, 0.9755908, 0.9457722, 0.9385501, 0.9380779, 0.9346026, 0.91189635, 0.90866554, 0.9080319, 0.90563774, 0.90330166, 0.8971648, 0.89279324, 0.8862678, 0.88306665, 0.88073957, 0.87418973, 0.85852283, 0.85295296, 0.85266924, 0.81577706, 0.72756755, 0.6320533, 0.589789, 0.5461867, 0.5458363, 0.5386076, 0.5338115, 0.52745914, 0.5272751, 0.52373683, 0.51641625, 0.51641625, 0.51641625, 0.5135549, 0.505596, 0.50137943, 0.5011611, 0.501045, 0.49284708, 0.4907986, 0.49069485, 0.48555782, 0.48422328, 0.4796221, 0.4796221, 0.47840804, 0.47683355]"
