user_id,item_id
367,671
367,2614
367,69
367,116
367,3642
367,382
367,426
367,332
367,726
367,128
367,740
367,1788
50,950
50,2176
50,2800
50,693
50,2805
50,2762
50,2827
50,2821
50,2771
50,2811
50,21
50,2789
50,2833
50,2766
50,2778
50,1177
50,2860
50,2837
50,2770
50,1468
50,2078
50,36
50,2831
50,1053
50,382
50,1536
50,2779
50,2780
50,2825
50,2838
50,2765
50,2823
50,2878
50,90
50,2848
50,2785
50,2882
50,245
50,2774
50,941
50,2818
50,1112
50,2133
50,2802
50,2775
50,2863
50,62
50,205
50,2147
50,2047
50,2869
50,2799
50,2543
50,1895
50,780
50,2760
50,1960
50,2758
50,121
50,383
50,458
50,178
50,2842
50,2814
50,1358
50,2832
50,72
50,988
50,2889
50,1134
50,2817
50,1438
50,1777
50,2796
50,2881
50,532
50,2877
50,951
50,1095
50,2143
50,1054
50,2824
50,1250
50,84
50,2784
50,1301
50,2761
50,969
50,2806
50,2756
50,2853
50,2793
50,2873
50,445
50,955
50,2851
50,2773
50,235
50,909
50,2872
50,2777
50,401
50,2835
50,1270
50,2828
50,2852
50,291
50,2408
50,962
50,2867
50,351
50,2849
50,239
50,1368
50,1105
50,1283
50,1070
50,2316
50,2865
50,1028
50,1362
50,2884
50,2816
50,2537
50,2500
50,2812
50,927
50,102
50,1052
50,760
50,2797
50,2880
50,249
50,1082
50,1135
50,293
50,2858
50,2890
50,953
50,2782
50,1947
50,805
50,2874
50,37
50,2794
50,252
50,752
50,2856
50,2850
50,824
50,2810
50,1048
50,2769
50,343
50,763
50,2813
50,810
50,1100
50,729
50,2883
50,2795
50,2781
50,2815
50,1226
50,167
50,1
50,2757
50,2755
50,2892
50,724
50,233
50,258
50,1215
50,745
50,2871
50,701
50,2073
50,2768
50,2001
50,1282
50,2855
50,2803
50,354
50,1237
50,1069
50,1119
50,2862
50,2734
50,2107
50,73
50,1107
50,2847
50,268
50,2866
50,2839
50,1364
50,1872
50,1202
50,978
50,2829
50,2857
50,818
50,756
50,1395
50,1981
50,2845
50,876
50,2887
50,2019
50,2807
50,2836
50,2864
50,2844
50,736
50,2787
50,2876
50,2767
50,2888
50,2879
50,1118
50,2809
50,2886
50,771
50,243
50,93
50,2846
50,1916
50,2859
50,1379
50,2841
50,2830
50,1384
50,1921
50,1075
50,1272
50,1474
50,2396
50,71
50,1186
50,1297
50,2861
50,265
50,2542
50,2870
50,2764
50,331
50,2834
50,1132
453,188
453,431
453,21
453,728
453,1505
453,72
453,2083
453,150
453,3301
453,314
453,402
453,110
453,221
453,1805
453,1733
453,168
453,4495
453,5774
453,545
453,1796
453,440
453,41
453,5089
453,660
453,1701
453,1188
453,1013
453,1198
453,1137
453,1022
453,323
453,1485
453,759
453,1449
453,7459
453,4492
453,8076
453,85
453,643
453,1040
453,1599
453,220
453,729
453,993
453,526
453,234
453,6
453,403
453,1169
453,102
453,274
453,744
453,370
453,1161
453,8075
453,1627
453,3006
453,1187
453,1121
453,447
453,11
453,764
453,146
453,588
453,550
453,148
453,2686
453,1799
453,233
453,1008
453,423
453,5
453,5844
453,1199
453,379
453,1804
453,2420
453,739
453,1575
453,4929
453,1514
453,1042
453,2562
453,349
453,2041
453,180
453,3022
453,65
453,1777
453,754
453,74
453,2091
453,3722
453,366
453,171
453,2904
453,4930
453,1135
453,868
453,866
453,400
453,4493
453,1481
453,23
453,1609
453,978
453,404
453,362
453,1032
453,429
453,18
453,1500
453,1515
453,1001
453,68
453,37
453,5165
453,35
453,471
453,437
453,16
453,1031
453,732
453,1003
453,439
453,1845
453,293
453,194
453,432
453,736
453,7072
453,31
453,2622
453,30
453,2469
453,1043
453,1037
453,184
453,445
453,29
453,470
453,58
453,1757
453,461
453,82
453,2600
453,2566
453,761
453,487
453,2196
453,755
453,8077
453,4274
453,5047
453,1012
453,2496
453,756
453,43
453,425
453,5043
453,988
453,1797
453,4093
453,1536
453,472
453,193
453,1593
453,6203
453,365
453,1432
453,109
453,731
453,762
453,69
453,415
453,491
453,108
453,8074
453,740
453,1601
453,166
453,1016
453,1476
453,1697
453,519
453,315
453,2174
453,622
453,1431
453,4889
453,1532
453,738
453,118
453,1812
453,634
453,392
453,557
453,1189
453,619
453,229
453,1696
453,42
453,1015
453,870
453,985
453,1126
453,699
453,120
453,172
453,14
453,1842
453,395
453,5115
453,730
453,1731
453,399
453,127
453,451
453,2223
453,4932
453,209
453,154
453,326
453,1810
453,1494
453,198
453,1011
453,521
453,167
453,1120
453,3183
453,1160
453,179
453,1028
453,5110
453,758
453,2088
453,532
453,1560
453,994
453,38
453,1
453,228
453,1631
453,746
453,1597
453,2212
453,207
453,336
230,1269
230,760
230,479
230,1035
230,1774
230,738
230,76
230,461
230,1485
230,1171
230,463
230,725
230,1431
230,534
230,2147
230,1053
230,126
230,757
230,747
230,1029
230,729
230,181
230,5864
230,23
230,204
230,33
230,765
230,472
230,323
230,14
230,1476
230,1031
230,174
230,233
230,900
230,581
230,812
230,756
230,163
230,4057
230,234
230,59
230,2300
230,235
230,229
230,102
230,1203
230,209
230,1049
230,42
230,1892
230,762
230,605
230,895
230,1043
230,1237
230,1897
230,432
230,1046
230,2427
230,755
230,35
230,188
230,108
230,372
230,783
230,671
230,984
230,5863
230,482
230,336
230,142
230,471
230,810
230,4
230,2286
230,5862
230,988
230,5866
230,817
230,980
230,466
230,194
230,1632
230,132
230,38
230,473
230,101
230,324
230,402
230,465
230,1048
230,43
230,2420
230,464
230,1797
230,674
230,171
230,775
230,771
230,220
230,322
230,736
230,39
230,481
230,135
230,219
230,195
230,1255
230,769
230,622
230,1895
230,400
596,26
596,2726
596,1226
596,167
596,949
596,1180
596,1062
596,1044
596,768
596,2563
596,8969
596,241
596,795
596,1067
596,1028
596,1089
596,1081
596,1636
596,239
596,34
596,2567
596,1981
596,1343
596,5249
596,802
596,928
596,773
596,274
596,113
596,45
596,4248
596,1367
596,213
596,68
596,29
596,8976
596,761
596,1701
596,821
596,1347
596,1637
596,2320
596,525
596,1328
596,2730
596,74
596,738
596,2753
596,8951
596,1334
596,1840
596,1286
596,1167
596,8971
596,1393
596,293
596,8984
596,23
596,229
596,1085
596,2050
596,8965
596,5990
596,1241
596,1832
596,918
596,8957
596,809
596,4247
596,8966
596,1370
596,745
596,3106
596,1471
596,3310
596,1055
596,8973
596,657
596,3642
596,242
596,204
596,6828
596,2471
596,1954
596,3101
596,1366
596,8950
596,1368
596,1775
596,2593
596,6974
596,878
596,1134
596,753
596,3070
596,770
596,775
596,1128
596,876
596,3099
596,85
596,131
596,8968
596,8974
596,1934
596,8963
596,1137
596,431
596,783
596,1376
596,1140
596,932
596,472
596,3778
596,93
596,4040
596,754
596,1283
596,479
596,90
596,458
596,21
596,1032
596,785
596,1
596,766
596,1894
596,1292
596,1575
596,1318
596,1222
596,8956
596,8960
596,382
596,173
596,759
596,7234
596,1185
596,1153
596,769
596,273
596,2463
596,1932
596,8975
596,76
596,1166
596,254
596,1369
596,1296
596,1290
596,967
596,935
596,16
596,432
596,8952
596,2266
596,1607
596,752
596,1790
596,756
596,8979
596,2302
596,771
596,741
596,674
596,8949
596,1011
596,87
596,8978
596,364
596,3290
596,70
596,5450
596,437
596,1242
596,1031
596,1500
596,258
596,1534
596,866
596,1615
596,1125
596,107
596,2543
596,1082
596,1095
596,8983
596,1084
596,1118
596,445
596,8954
596,760
596,1043
596,1380
596,990
596,951
596,1188
596,1041
596,1199
596,1998
596,2412
596,1389
596,461
596,1246
596,3921
596,6772
596,1237
596,3288
596,1267
596,2864
596,434
596,235
596,1372
596,1015
596,4490
596,933
596,1854
596,1340
596,1000
596,5013
596,3328
596,2979
596,1321
596,2511
596,728
596,5
596,2326
596,807
596,5460
596,886
596,1083
596,4536
596,1048
596,3118
596,1325
596,767
596,465
596,736
596,810
596,1086
596,1387
596,8964
596,1092
596,464
596,883
596,1510
596,4733
596,1079
596,270
596,1033
596,1061
596,8959
596,234
596,6575
596,763
596,7932
596,3307
596,2305
596,1692
596,1284
596,86
596,947
596,7859
596,747
596,1045
596,1516
596,1508
596,66
596,1987
596,2537
596,174
596,1610
596,1148
596,2017
596,2985
596,179
596,1171
596,1395
596,724
596,1056
596,1341
596,2855
596,916
596,848
596,863
596,1346
596,1076
596,3130
596,817
596,422
596,1926
596,3609
596,402
596,1487
596,1357
596,8953
596,600
596,1484
596,1348
596,1945
596,1815
596,734
596,6122
596,755
596,220
596,1939
596,1117
596,6949
596,201
596,8955
596,463
596,762
596,8982
596,35
596,5751
596,245
596,4055
596,194
596,2519
596,4627
596,2066
596,1029
596,8275
596,1353
596,311
596,1494
596,1126
596,1593
596,1469
226,526
226,2964
226,1166
226,1718
226,1800
226,188
226,22
226,16
226,471
226,1135
226,757
226,235
226,3653
226,5755
226,631
226,315
226,5837
226,2266
226,487
226,2252
226,5703
226,5794
226,1282
226,1591
226,1276
226,1836
226,2
226,2249
226,17
226,1104
226,430
226,5848
226,4286
226,3042
226,2203
226,128
226,223
226,774
226,972
226,863
226,74
226,2396
226,5847
226,437
226,70
226,54
226,2460
226,1816
226,61
226,5856
226,876
226,18
226,272
226,740
226,1431
226,584
226,5849
226,2127
226,2628
226,138
226,1401
226,211
226,1897
226,1485
226,84
226,4524
226,5840
226,2958
226,380
226,4956
226,3315
226,2519
226,3806
226,2548
226,782
226,1722
226,3189
226,1207
226,1246
226,12
226,772
226,23
226,2060
226,225
226,660
226,1054
226,541
226,1185
226,697
226,1819
226,3023
226,4114
226,1477
226,995
226,1106
226,1046
226,1125
226,1191
226,5842
226,148
226,21
226,1790
226,379
226,885
226,25
226,2516
226,142
226,1601
226,270
226,136
226,472
226,199
226,1274
226,447
226,482
226,5851
226,2664
226,13
226,666
226,1699
226,2192
226,1632
226,2693
226,101
226,3780
226,2265
226,1877
226,799
226,1614
226,691
226,2706
226,742
226,5833
226,2184
226,525
226,180
226,2091
226,135
226,2514
226,1824
226,3152
226,2239
226,1476
226,1229
226,1892
226,2702
226,1283
226,195
226,1195
226,201
226,43
226,4139
226,519
226,3269
226,107
226,1845
226,1255
226,864
226,1557
226,198
226,145
226,1102
226,480
226,857
226,1265
226,4
226,86
226,446
226,753
226,1430
226,126
226,172
226,550
226,3372
226,3153
226,780
226,773
226,4147
226,1876
226,669
226,2638
226,185
226,230
226,2515
226,422
226,5844
226,4495
226,171
226,2338
226,2720
226,3191
226,356
226,1420
226,3704
226,72
226,37
226,423
226,213
226,2151
226,870
226,5000
226,5858
226,3310
226,1142
226,779
226,1832
226,1724
226,53
226,57
226,324
226,1180
226,2125
226,1778
226,36
226,2059
226,5853
226,732
226,1653
226,78
226,1434
226,2595
226,169
226,27
226,238
226,5500
226,4163
226,2622
226,5852
226,3329
226,194
226,362
226,5022
226,1814
226,1560
226,1775
226,360
226,120
226,66
226,530
226,5855
226,1187
226,2058
226,1199
226,154
226,85
226,3255
226,878
226,769
226,494
226,3389
226,752
226,1905
226,1797
226,2960
226,5845
226,521
226,212
226,2326
226,1204
226,2147
226,5834
226,2292
226,5841
226,167
226,810
226,68
226,3002
226,512
226,755
226,33
226,2999
226,1146
226,200
226,5857
226,836
226,493
226,1209
226,4230
226,2587
226,1256
226,693
226,1846
226,904
226,1037
226,1003
226,633
226,2205
226,1009
226,2705
226,604
226,988
226,5843
226,1168
226,2049
226,3351
226,2672
226,622
226,4091
226,28
226,2647
226,506
226,1805
226,792
226,2666
226,5590
226,2046
226,387
226,3304
226,4838
226,99
226,1
226,710
226,5839
226,1667
226,775
226,181
226,1182
226,5846
226,1765
226,828
226,848
226,5854
226,82
226,401
226,5859
226,159
226,216
226,38
226,193
226,1468
226,881
226,2518
226,2938
226,5377
226,220
226,767
226,1179
226,5098
226,865
226,1257
226,1424
226,3698
226,71
226,1043
226,503
226,14
226,3150
226,657
226,1454
226,113
226,1561
226,2299
226,143
226,1448
226,3195
226,809
226,400
226,1838
226,147
226,1572
226,418
226,90
226,3200
226,1810
226,465
226,766
226,783
226,1228
226,661
226,1203
226,528
226,667
226,2717
226,1227
226,237
226,785
226,19
226,575
226,1026
226,2047
226,382
226,812
226,764
226,58
226,1764
226,2697
226,743
226,429
226,163
226,3218
226,2497
226,553
226,5750
226,771
226,762
226,2559
226,726
226,1031
226,745
226,1599
226,2606
226,1570
226,102
226,41
226,1825
226,886
226,3288
91,5
91,494
91,142
91,424
91,1035
91,487
91,4065
91,1166
91,35
91,4109
91,828
91,1135
91,4145
91,1592
91,619
91,795
91,1753
91,996
91,984
91,4127
91,68
91,4125
91,1653
91,1157
91,4094
91,1422
91,232
91,653
91,4053
91,1457
91,95
91,220
91,70
91,480
91,61
91,4071
91,464
91,2106
91,697
91,1096
91,333
91,758
91,82
91,761
91,998
91,4135
91,76
91,4134
91,4
91,1143
91,93
91,65
91,361
91,1146
91,465
91,672
91,753
91,475
91,4113
91,1149
91,727
91,1722
91,597
91,4112
91,98
91,2176
91,643
91,3577
91,1609
91,621
91,28
91,2046
91,550
91,472
91,2069
91,1011
91,45
91,769
91,122
91,2998
91,1643
91,977
91,4122
91,4106
91,4137
91,62
91,167
91,738
91,1501
91,1476
91,233
91,1171
91,2701
91,99
91,17
91,172
91,468
91,165
91,1027
91,1414
91,3345
91,4081
91,2
91,1140
91,3171
91,1044
91,145
91,585
91,4064
91,357
91,1673
91,204
91,4103
91,337
91,1543
91,1102
91,600
91,4057
91,568
91,2603
91,354
91,745
91,482
91,4115
91,1202
91,343
91,545
91,154
91,4095
91,2612
91,1125
91,8
91,1191
91,2163
91,4098
91,724
91,4092
91,43
91,1682
91,1638
91,1525
91,2903
91,752
91,180
91,120
91,1137
91,1034
91,4139
91,73
91,102
91,37
91,4111
91,3144
91,360
91,150
91,3336
91,2205
91,72
91,4132
91,400
91,1470
91,1884
91,1618
91,4085
91,1020
91,346
91,491
91,195
91,1661
91,463
91,235
91,1104
91,349
91,30
91,1832
91,107
91,314
91,3191
91,34
91,90
91,401
91,760
91,181
91,1867
91,704
91,995
91,11
91,4114
91,127
91,334
91,604
91,4090
91,1026
91,171
91,4056
91,2084
91,3354
91,4076
91,4117
91,634
91,3334
91,293
91,1139
91,379
91,1117
91,132
91,1736
91,541
91,26
91,973
91,4124
91,454
91,1435
91,41
91,729
91,1109
91,1571
91,569
91,33
91,100
91,1883
91,227
91,67
91,230
91,77
91,1873
91,2145
91,2965
91,104
91,2585
91,1688
91,759
91,474
91,31
91,75
91,1097
91,4131
91,416
91,4074
91,1405
91,1475
91,1167
91,1452
91,4077
91,1103
91,4128
91,725
91,4118
91,4086
91,741
91,737
91,2688
91,4059
91,1594
91,429
91,763
91,1474
91,4062
91,2083
91,2436
91,499
91,1750
91,2935
91,174
91,473
91,1572
91,14
91,532
91,194
91,521
91,1454
91,735
91,458
91,3140
91,481
91,2123
91,589
91,236
91,1747
91,4096
91,166
91,1626
91,4140
91,2397
91,726
91,189
91,423
91,466
91,63
91,2583
91,234
91,32
91,4123
91,1122
91,742
91,1718
91,4063
91,4138
91,2147
91,18
91,530
91,9
91,197
91,519
91,4079
91,2266
91,437
91,2943
91,85
91,198
91,440
91,116
91,336
91,1817
91,1451
91,71
91,2126
91,2619
91,1516
91,3
91,383
91,4136
91,399
91,4121
91,4080
91,754
91,2572
91,384
91,4061
91,2120
91,3200
91,4120
91,4143
91,296
91,177
91,2073
91,1797
91,4133
91,633
91,986
91,1118
91,16
91,4088
91,1864
91,609
91,2705
91,978
91,21
91,229
91,4089
91,866
91,1765
91,1029
91,4091
91,4126
91,1872
91,20
91,1031
91,179
91,1
91,867
91,2215
91,479
91,860
91,27
91,4104
91,373
91,765
91,135
91,4070
91,118
91,4129
91,1095
91,405
91,2592
91,1215
91,1438
91,42
91,671
91,4100
91,4110
91,163
91,432
91,4142
91,1767
91,1485
91,514
91,13
91,46
91,1199
91,979
91,622
91,84
91,4116
91,382
91,1048
91,2420
91,728
91,655
91,1601
91,15
91,660
91,1177
91,1185
91,1420
91,476
91,183
91,2648
91,780
91,1620
91,223
91,1033
91,3643
91,1871
91,278
91,137
91,775
91,178
91,69
91,3179
91,94
91,731
91,768
91,2895
91,2786
91,2040
91,695
91,836
91,723
91,4144
91,1188
91,997
91,1674
91,471
91,147
91,2682
91,4119
91,2593
91,2114
91,101
91,635
91,1100
91,315
91,362
91,1563
91,1471
91,1032
91,66
91,117
91,1775
91,2551
91,4087
91,4107
91,1756
91,1697
91,558
91,512
91,74
91,323
91,528
91,4058
84,2544
84,2175
84,2438
84,65
84,270
84,3607
84,1110
84,557
84,581
84,3683
84,3696
84,3680
84,1769
84,639
84,2071
84,2665
84,260
84,560
84,3708
84,473
84,662
84,334
84,3702
84,485
84,483
84,612
84,702
84,292
84,360
84,566
84,866
84,1113
84,2557
84,1111
84,725
84,85
84,64
84,1006
84,539
84,3700
84,61
84,677
84,2448
84,3707
84,13
84,3687
84,651
84,622
84,268
84,1461
84,492
84,3688
84,15
84,294
84,28
84,69
84,71
84,2508
84,3170
84,308
84,84
84,699
84,74
84,70
84,1135
84,265
84,309
84,3009
84,706
84,3546
84,66
84,42
84,2898
84,1424
84,315
84,35
84,3679
84,605
84,661
84,3706
84,50
84,3710
84,90
84,629
84,2395
84,318
84,307
84,3703
84,505
84,233
84,609
84,335
84,496
84,295
84,501
84,68
84,671
84,863
84,647
84,1005
84,341
84,462
84,332
84,348
84,538
84,690
84,1773
84,3682
84,522
84,232
84,41
84,3543
84,330
84,726
84,1443
84,3704
84,346
84,2425
84,1455
84,688
84,5
84,51
84,624
84,321
84,1104
84,544
84,1102
84,1164
84,78
84,306
84,532
84,1138
84,3
84,722
84,3686
84,337
84,517
84,17
84,697
84,468
84,271
84,354
84,2072
84,638
84,2558
84,73
84,3699
84,77
84,2997
84,2076
84,1106
84,865
84,470
84,586
84,637
84,3697
84,635
84,1464
84,2416
84,664
84,3685
84,352
84,76
84,331
84,20
84,828
84,516
84,3695
84,561
84,2423
84,698
84,520
84,831
84,356
84,322
84,1414
84,675
84,478
84,29
84,3693
84,475
84,3015
84,1468
84,312
84,2444
84,3280
84,2441
84,2900
84,2901
84,3000
84,1101
84,357
84,1167
84,326
84,3691
84,1420
84,26
84,531
84,2432
84,1431
84,488
84,2501
84,3283
84,27
84,487
84,3698
84,3500
84,518
84,617
84,2428
84,269
84,3013
84,864
84,336
84,16
84,1775
84,86
84,525
84,1028
84,328
84,2754
84,3284
84,623
84,46
84,310
84,484
84,476
84,628
84,2147
84,3692
84,1465
84,361
84,2177
84,261
84,2165
217,165
217,648
217,1468
217,1774
217,1864
217,3021
217,730
217,69
217,217
217,2914
217,1455
217,33
217,5716
217,1103
217,4684
217,332
217,120
217,34
217,1174
217,2141
217,475
217,74
217,2926
217,4675
217,1565
217,1106
217,1451
217,1450
217,1671
217,5706
217,474
217,2592
217,5701
217,1653
217,192
217,173
217,5018
217,88
217,1487
217,5730
217,1514
217,151
217,5704
217,362
217,2910
217,1696
217,1534
217,1593
217,232
217,982
217,3019
217,172
217,3642
217,167
217,1501
217,2583
217,3729
217,636
217,2469
217,2494
217,1526
217,2680
217,1157
217,2427
217,653
217,1527
217,1169
217,5124
217,45
217,5051
217,1636
217,1522
217,1566
217,1716
217,3221
217,356
217,3224
217,1712
217,1568
217,2147
217,42
217,4904
217,528
217,667
217,1635
217,3640
217,2930
217,2689
217,103
217,402
217,1497
217,3283
217,2160
217,16
217,5697
217,588
217,3701
217,1682
217,87
217,3032
217,196
217,598
217,5721
217,2429
217,735
217,5717
217,5741
217,68
217,5
217,261
217,365
217,1646
217,102
217,2662
217,164
217,5729
217,314
217,494
217,1166
217,555
217,3551
217,1620
217,1007
217,728
217,2893
217,93
217,5085
217,160
217,1662
217,681
217,126
217,342
217,194
217,591
217,127
217,1167
217,1028
217,976
217,1158
217,199
217,119
217,208
217,135
217,5726
217,1419
217,1648
217,2206
217,720
217,1120
217,513
217,547
217,5714
217,219
217,83
217,566
217,409
217,17
217,4220
217,2397
217,197
217,980
217,1537
217,5712
217,560
217,21
217,85
217,1603
217,660
217,108
217,189
217,736
217,117
217,616
217,3294
217,1546
217,1489
217,2489
217,461
217,67
217,1641
217,2574
217,1484
217,3508
217,1461
217,2088
217,1434
217,5705
217,487
217,5118
217,2562
217,1863
217,3289
217,1686
217,600
217,156
217,5728
217,2401
217,718
217,5703
217,668
217,1619
217,5724
217,646
217,1186
217,2670
217,1027
217,416
217,2668
217,1181
217,3002
217,3736
217,141
217,2894
217,3003
217,26
217,4
217,1175
217,1698
217,2564
217,5307
217,3022
217,2143
217,1564
217,5709
217,1432
217,2039
217,5699
217,3029
217,174
217,1430
217,2487
217,3281
217,2194
217,191
217,2915
217,1560
217,39
217,990
217,1517
217,43
217,2184
217,1405
217,38
217,1
217,4149
217,56
217,1141
217,3607
217,5129
217,1469
217,385
217,5735
217,1708
217,1561
217,4865
217,335
217,372
217,620
217,4667
217,418
217,1583
217,633
217,40
217,1735
217,142
217,171
217,1575
217,2148
217,1862
217,2921
217,2682
217,2909
217,313
217,503
217,836
217,534
217,3171
217,992
217,4674
217,644
217,1474
217,264
217,383
217,972
217,5693
217,4861
217,1773
217,3605
217,5199
217,1176
217,5715
217,18
217,1413
217,5436
217,2151
217,1521
217,5691
217,2191
217,1727
217,2576
217,1510
217,1420
217,170
217,1500
217,1612
217,4055
217,137
217,1684
217,1718
217,471
217,2493
217,2588
217,530
217,3287
217,4054
217,2913
217,262
217,1477
217,1117
217,1556
217,3064
217,525
217,104
217,1031
217,3040
217,532
217,2146
217,996
217,1483
217,2899
217,5700
217,329
217,5732
217,155
217,86
217,1142
217,978
217,5076
217,5725
217,3282
217,5713
217,535
217,79
217,275
217,5080
217,2154
217,1655
217,1011
217,1100
217,1471
