userId,itemIds,top-10 scores
769,"[50, 258, 294, 286, 181, 300, 100, 1, 288, 237]","[0.32968646, 0.3285985, 0.32392088, 0.32382023, 0.3215335, 0.3134045, 0.31199342, 0.31134206, 0.30477, 0.3039465]"
785,"[50, 181, 286, 294, 100, 1, 258, 127, 121, 237]","[0.44034603, 0.42816892, 0.41700232, 0.40803358, 0.40683448, 0.40320784, 0.4025266, 0.3907051, 0.386976, 0.38177088]"
131,"[286, 50, 294, 258, 181, 100, 300, 288, 1, 127]","[0.4253615, 0.41824433, 0.4150427, 0.41140658, 0.39952636, 0.38638076, 0.38287705, 0.37904015, 0.37820885, 0.37258896]"
544,"[286, 294, 258, 300, 288, 748, 269, 333, 313, 50]","[0.37753746, 0.36090767, 0.35747072, 0.35260427, 0.33809888, 0.3163443, 0.30356103, 0.3003198, 0.29780993, 0.29580507]"
132,"[50, 181, 100, 286, 1, 294, 258, 127, 237, 121]","[0.44962218, 0.4378307, 0.4321125, 0.41853535, 0.41325912, 0.40855926, 0.4084127, 0.4053163, 0.39892986, 0.3982689]"
775,"[286, 294, 300, 258, 288, 748, 333, 269, 289, 302]","[0.40192917, 0.39465147, 0.3928003, 0.38586938, 0.3593546, 0.34058967, 0.33183822, 0.32794762, 0.32757515, 0.32088518]"
513,"[50, 181, 258, 100, 294, 286, 1, 121, 127, 288]","[0.46479934, 0.45500377, 0.43121535, 0.4307456, 0.430689, 0.42193472, 0.42047924, 0.4139913, 0.41310468, 0.40609184]"
526,"[294, 258, 286, 300, 288, 50, 100, 181, 748, 1]","[0.53021896, 0.5233004, 0.52024186, 0.512337, 0.49057516, 0.48297504, 0.45989242, 0.45536175, 0.44358438, 0.44182655]"
576,"[50, 286, 181, 258, 294, 100, 1, 300, 288, 127]","[0.58869934, 0.5804817, 0.5767725, 0.56953955, 0.5676521, 0.5523699, 0.545712, 0.5411192, 0.5344712, 0.5291991]"
483,"[50, 181, 286, 100, 258, 1, 294, 121, 127, 237]","[0.58750623, 0.58480513, 0.5574578, 0.55612636, 0.5515656, 0.54829365, 0.5451137, 0.5331474, 0.53297, 0.52660835]"
574,"[286, 300, 258, 294, 288, 748, 269, 313, 302, 289]","[0.3423867, 0.3259575, 0.3227261, 0.31370467, 0.29194504, 0.28483453, 0.28221902, 0.2737436, 0.26811826, 0.26797485]"
226,"[50, 181, 100, 286, 258, 1, 127, 121, 294, 174]","[0.5146888, 0.50487864, 0.4850685, 0.48026454, 0.46944457, 0.4655785, 0.46435106, 0.4631229, 0.45695412, 0.44830486]"
611,"[286, 300, 294, 258, 288, 748, 269, 328, 333, 313]","[0.32077798, 0.30435666, 0.2978416, 0.29609972, 0.2758206, 0.26221797, 0.26156232, 0.25965714, 0.25402135, 0.24945197]"
46,"[294, 286, 300, 258, 288, 50, 181, 100, 748, 289]","[0.26872262, 0.26454782, 0.25644127, 0.25451034, 0.24397689, 0.2324407, 0.22713599, 0.22297782, 0.22133501, 0.217187]"
484,"[50, 181, 100, 127, 1, 286, 121, 237, 258, 294]","[0.65354246, 0.6427501, 0.6006159, 0.58352375, 0.5802175, 0.576608, 0.57600987, 0.5748371, 0.5735787, 0.56918615]"
873,"[286, 294, 300, 258, 288, 748, 328, 333, 269, 289]","[0.29720643, 0.29497048, 0.2915383, 0.28803992, 0.26590788, 0.25639004, 0.24803221, 0.2471725, 0.23909308, 0.2383239]"
403,"[50, 286, 181, 294, 258, 100, 300, 1, 288, 237]","[0.5436595, 0.52557665, 0.52262187, 0.5205886, 0.5173604, 0.50242144, 0.49957535, 0.49791515, 0.4960752, 0.48636836]"
485,"[286, 300, 294, 258, 288, 748, 328, 269, 289, 313]","[0.30555332, 0.2950376, 0.28952146, 0.27913386, 0.2654927, 0.26022488, 0.24481165, 0.24325034, 0.24189045, 0.23999138]"
482,"[286, 258, 294, 300, 288, 50, 181, 748, 313, 100]","[0.43687367, 0.42759028, 0.42691642, 0.42391372, 0.40421155, 0.37255028, 0.36298183, 0.35792598, 0.35755494, 0.3556302]"
926,"[286, 258, 294, 300, 288, 50, 748, 181, 313, 100]","[0.41325644, 0.40954143, 0.4041059, 0.39871883, 0.37786075, 0.35721564, 0.34318754, 0.3400065, 0.3349213, 0.33434102]"
809,"[286, 294, 300, 258, 288, 50, 748, 100, 181, 313]","[0.4215729, 0.41572356, 0.413162, 0.41061613, 0.38906935, 0.3700628, 0.36969244, 0.36129805, 0.35927248, 0.34966433]"
675,"[286, 294, 258, 300, 288, 269, 748, 181, 50, 313]","[0.22612986, 0.20578058, 0.20113169, 0.19486469, 0.19175848, 0.18107654, 0.1809456, 0.17728548, 0.17140159, 0.16930883]"
480,"[50, 181, 100, 286, 258, 121, 127, 294, 1, 174]","[0.5446142, 0.5387139, 0.50620854, 0.49388608, 0.49045923, 0.48207024, 0.47889873, 0.47701278, 0.47598606, 0.47446188]"
348,"[50, 294, 286, 258, 181, 1, 300, 288, 100, 237]","[0.43971148, 0.43674555, 0.43285185, 0.42727438, 0.42220297, 0.41694933, 0.41493708, 0.40572232, 0.40516093, 0.39430866]"
470,"[294, 286, 258, 50, 181, 300, 100, 288, 1, 237]","[0.46327224, 0.46279657, 0.462592, 0.4609028, 0.4464677, 0.44218343, 0.44200337, 0.42513674, 0.4249079, 0.4205971]"
752,"[300, 307, 333, 690, 294, 286, 328, 315, 748, 258]","[0.2029385, 0.19879368, 0.18747777, 0.18415606, 0.18173042, 0.18172774, 0.1762436, 0.16943152, 0.16853523, 0.1669104]"
595,"[258, 286, 294, 300, 50, 288, 181, 100, 1, 237]","[0.50149083, 0.50061953, 0.4939851, 0.48606697, 0.4820273, 0.47026497, 0.46801257, 0.45291254, 0.44765663, 0.44261718]"
257,"[286, 294, 50, 258, 181, 300, 100, 288, 237, 1]","[0.34429413, 0.3362169, 0.33175692, 0.3313867, 0.33032593, 0.31208333, 0.31190917, 0.31122082, 0.29792532, 0.29714483]"
35,"[300, 258, 294, 286, 288, 748, 328, 50, 333, 313]","[0.43439585, 0.43121698, 0.42938727, 0.42664003, 0.39370728, 0.36990365, 0.36902478, 0.36290428, 0.3612125, 0.35973737]"
710,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 237]","[0.6093989, 0.59184545, 0.5801984, 0.5676513, 0.56588477, 0.56293803, 0.5446801, 0.5381088, 0.53773075, 0.53678834]"
183,"[50, 181, 100, 286, 294, 258, 1, 127, 121, 237]","[0.49027008, 0.48400828, 0.4600969, 0.45776555, 0.45123565, 0.4495904, 0.44257247, 0.43811917, 0.43809646, 0.4338938]"
47,"[286, 258, 294, 300, 288, 50, 748, 269, 313, 181]","[0.3893161, 0.37818003, 0.37499857, 0.36999628, 0.34850287, 0.3247887, 0.32110825, 0.31623933, 0.31009462, 0.308816]"
192,"[50, 258, 294, 181, 286, 1, 100, 300, 127, 288]","[0.33529645, 0.32658756, 0.3223911, 0.31605175, 0.3126127, 0.3093751, 0.30733365, 0.30645308, 0.3016431, 0.29886645]"
662,"[1380, 1652, 1295, 990, 1678, 1388, 1381, 1233, 1395, 1511]","[0.078537725, 0.065698005, 0.065550424, 0.062033877, 0.061178736, 0.06095942, 0.060406554, 0.059597537, 0.059357934, 0.05897714]"
289,"[50, 181, 286, 294, 100, 258, 121, 1, 237, 127]","[0.46897325, 0.46407476, 0.44733337, 0.44424626, 0.4401654, 0.43490317, 0.43352947, 0.4318893, 0.42831266, 0.42175943]"
210,"[50, 181, 100, 1, 286, 127, 121, 174, 258, 294]","[0.63335145, 0.6216766, 0.593121, 0.5737475, 0.56559914, 0.56486464, 0.56180155, 0.5591519, 0.5590929, 0.551574]"
434,"[286, 258, 294, 181, 50, 300, 288, 100, 1, 237]","[0.45703438, 0.45317343, 0.45168, 0.4455342, 0.4454743, 0.4355182, 0.43091118, 0.425784, 0.41382343, 0.41074285]"
350,"[50, 181, 100, 1, 286, 121, 127, 258, 174, 294]","[0.560693, 0.5483853, 0.52361166, 0.5128273, 0.5072004, 0.4993016, 0.4980211, 0.4969189, 0.49150652, 0.4911128]"
61,"[300, 286, 294, 258, 288, 748, 333, 328, 269, 323]","[0.32411888, 0.3202346, 0.3192274, 0.3085548, 0.2945677, 0.27609792, 0.26999298, 0.26986527, 0.2623912, 0.2534497]"
420,"[286, 294, 50, 258, 181, 100, 300, 288, 1, 127]","[0.40655947, 0.40281656, 0.40256128, 0.3886551, 0.38566154, 0.38089722, 0.37548733, 0.37189764, 0.36241573, 0.3616673]"
491,"[286, 294, 50, 181, 258, 100, 288, 300, 237, 1]","[0.47381115, 0.45775333, 0.45440793, 0.44651866, 0.44268498, 0.43363154, 0.42486554, 0.4231028, 0.41448736, 0.41379654]"
97,"[50, 181, 100, 1, 127, 174, 121, 237, 258, 286]","[0.5963381, 0.5757187, 0.55319583, 0.533405, 0.5233977, 0.5220133, 0.5147194, 0.5106562, 0.5073897, 0.5029461]"
857,"[286, 294, 258, 300, 288, 50, 181, 1, 100, 237]","[0.39379054, 0.38693416, 0.3748611, 0.37047562, 0.362043, 0.34091017, 0.33580896, 0.3269236, 0.3238714, 0.31964633]"
124,"[50, 181, 100, 1, 127, 258, 121, 294, 286, 237]","[0.5056074, 0.49269322, 0.46595347, 0.4571145, 0.45445612, 0.45288557, 0.4521151, 0.4487028, 0.44781983, 0.44538784]"
725,"[294, 286, 258, 300, 50, 288, 181, 100, 121, 1]","[0.36392412, 0.36040214, 0.3586124, 0.35694733, 0.34279755, 0.3414162, 0.33596715, 0.326122, 0.3113793, 0.3108548]"
341,"[990, 339, 872, 308, 887, 880, 1127, 691, 1280, 881]","[0.08479115, 0.076766945, 0.07331528, 0.07062604, 0.0706035, 0.06994045, 0.067623, 0.0666351, 0.06449113, 0.06211956]"
565,"[286, 50, 258, 100, 181, 294, 1, 127, 117, 121]","[0.16266823, 0.1620805, 0.15865572, 0.15563303, 0.15349324, 0.14592327, 0.14503002, 0.14349838, 0.14050575, 0.13778386]"
73,"[50, 181, 100, 1, 258, 286, 127, 121, 237, 294]","[0.556305, 0.542671, 0.5201453, 0.509052, 0.50126356, 0.499894, 0.49225822, 0.48993558, 0.48688558, 0.48603308]"
273,"[286, 294, 258, 300, 288, 748, 50, 313, 269, 289]","[0.31377324, 0.3100809, 0.30319, 0.30290097, 0.2819213, 0.26109895, 0.25820333, 0.2550261, 0.2491402, 0.24694555]"
30,"[286, 258, 50, 294, 300, 181, 288, 100, 1, 121]","[0.42988646, 0.42577636, 0.42317513, 0.41526854, 0.41273478, 0.40999976, 0.40121126, 0.38691294, 0.38489, 0.37830347]"
211,"[181, 50, 258, 100, 286, 294, 121, 1, 127, 288]","[0.349676, 0.34544662, 0.33358365, 0.32901433, 0.3272036, 0.3208046, 0.31781694, 0.31643787, 0.3125018, 0.31105098]"
163,"[50, 286, 181, 294, 258, 100, 300, 288, 127, 1]","[0.47028384, 0.4601922, 0.44710127, 0.44498914, 0.44174588, 0.44077697, 0.42116332, 0.41749805, 0.4171413, 0.4162333]"
732,"[286, 294, 258, 300, 288, 50, 748, 269, 181, 313]","[0.41494823, 0.39904636, 0.3925122, 0.3896414, 0.36963508, 0.33906937, 0.3338576, 0.33381563, 0.32800695, 0.32642844]"
737,"[50, 181, 100, 286, 127, 1, 174, 121, 258, 294]","[0.5425979, 0.5393326, 0.50689906, 0.49569643, 0.49356842, 0.4832959, 0.48140973, 0.47973552, 0.47962725, 0.47205096]"
598,"[286, 300, 258, 294, 288, 748, 269, 289, 333, 50]","[0.30469656, 0.29298756, 0.28816506, 0.28170577, 0.27095646, 0.24942622, 0.24665096, 0.23994656, 0.23923457, 0.23383717]"
475,"[286, 258, 294, 300, 50, 288, 181, 100, 748, 313]","[0.46249506, 0.4448238, 0.44448832, 0.43902946, 0.41154915, 0.41103426, 0.39517805, 0.39435062, 0.3806825, 0.37782824]"
228,"[286, 258, 50, 294, 181, 300, 288, 100, 1, 127]","[0.4556266, 0.43177104, 0.4296972, 0.42551106, 0.42219394, 0.4056413, 0.4036605, 0.40337726, 0.39417318, 0.3938869]"
245,"[50, 181, 258, 100, 1, 286, 294, 121, 127, 237]","[0.3496805, 0.34108183, 0.33281478, 0.32540876, 0.324724, 0.32276037, 0.3189426, 0.3163277, 0.31484792, 0.3135445]"
333,"[50, 181, 286, 294, 258, 100, 1, 300, 288, 121]","[0.5171523, 0.5007349, 0.4994759, 0.4905242, 0.49033087, 0.48268065, 0.46722868, 0.46215346, 0.45978048, 0.45589748]"
414,"[258, 286, 294, 300, 288, 50, 181, 100, 748, 313]","[0.3796561, 0.37827978, 0.37070101, 0.37057126, 0.35040522, 0.3332718, 0.32322297, 0.31859133, 0.31445083, 0.3093733]"
677,"[286, 258, 294, 50, 300, 288, 181, 100, 1, 237]","[0.51028043, 0.5043701, 0.5040047, 0.48088214, 0.47899982, 0.47252458, 0.4724481, 0.45696977, 0.45192143, 0.44076505]"
143,"[286, 294, 258, 300, 288, 50, 181, 748, 100, 269]","[0.42156938, 0.417766, 0.41639784, 0.411894, 0.38792187, 0.35745057, 0.35271394, 0.3513723, 0.3496624, 0.34641486]"
237,"[50, 181, 100, 174, 1, 127, 121, 98, 56, 237]","[0.55209833, 0.5387175, 0.5151772, 0.49429595, 0.4829052, 0.48171687, 0.47756362, 0.47733274, 0.46455017, 0.45885226]"
265,"[50, 286, 294, 258, 181, 100, 300, 288, 1, 121]","[0.51886654, 0.5138285, 0.5112674, 0.5084623, 0.50745827, 0.48761937, 0.4875311, 0.47519913, 0.47497723, 0.46436337]"
3,"[300, 286, 294, 258, 288, 748, 328, 333, 269, 313]","[0.38956243, 0.38341245, 0.3827224, 0.37430346, 0.34821743, 0.3312004, 0.32304445, 0.32147968, 0.3113973, 0.3099859]"
700,"[50, 181, 100, 1, 174, 286, 127, 121, 237, 98]","[0.5007204, 0.4970828, 0.46522853, 0.4499816, 0.447633, 0.44540933, 0.44483623, 0.44283506, 0.4316241, 0.43015358]"
172,"[50, 181, 286, 100, 294, 258, 1, 127, 121, 288]","[0.4288935, 0.42107108, 0.41937765, 0.4043578, 0.39425597, 0.3901661, 0.38452792, 0.37837055, 0.37668335, 0.37142706]"
581,"[286, 294, 181, 258, 50, 100, 288, 300, 237, 121]","[0.34829995, 0.33262804, 0.32746774, 0.3225834, 0.32140177, 0.30843893, 0.30656973, 0.3060177, 0.30146077, 0.2973716]"
555,"[50, 286, 258, 294, 181, 300, 100, 1, 288, 121]","[0.53450125, 0.5291489, 0.52485496, 0.5193238, 0.51369226, 0.5082214, 0.4962616, 0.49369022, 0.48702705, 0.4736537]"
876,"[50, 181, 286, 258, 100, 294, 127, 1, 237, 121]","[0.42791006, 0.41986907, 0.40231505, 0.39837646, 0.39435115, 0.39404204, 0.3846713, 0.38156518, 0.37706667, 0.37534595]"
386,"[50, 181, 294, 258, 286, 100, 1, 121, 300, 127]","[0.4523118, 0.435107, 0.42196, 0.41509882, 0.41495737, 0.4116501, 0.40506452, 0.4016397, 0.39583817, 0.3943769]"
27,"[50, 181, 294, 258, 286, 300, 288, 100, 1, 127]","[0.46508908, 0.46502355, 0.45729825, 0.45451224, 0.4451441, 0.44117877, 0.43521586, 0.4337605, 0.42840773, 0.4238242]"
517,"[258, 50, 294, 286, 181, 300, 100, 1, 288, 237]","[0.44113997, 0.44068572, 0.43804958, 0.43136147, 0.4254472, 0.41528636, 0.41334313, 0.40362945, 0.4031919, 0.3970956]"
832,"[286, 294, 300, 258, 288, 50, 181, 748, 100, 1]","[0.47399563, 0.47322825, 0.46502465, 0.4633976, 0.4458941, 0.41819438, 0.40805387, 0.4033707, 0.3939395, 0.39038986]"
208,"[50, 181, 100, 1, 127, 174, 121, 286, 98, 237]","[0.4995934, 0.49722338, 0.47827044, 0.4547472, 0.45471492, 0.44643843, 0.44382703, 0.44275108, 0.44177362, 0.43907666]"
819,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 121]","[0.45722532, 0.45427725, 0.45311913, 0.43367445, 0.43089637, 0.4200863, 0.41530326, 0.40374142, 0.40197882, 0.38651523]"
841,"[286, 300, 258, 294, 288, 333, 748, 269, 328, 307]","[0.33042303, 0.31968322, 0.311296, 0.31088382, 0.2955143, 0.28798342, 0.27814984, 0.27777934, 0.2687394, 0.2641367]"
182,"[50, 181, 100, 258, 294, 286, 1, 237, 121, 127]","[0.51594436, 0.5028878, 0.48541507, 0.48473617, 0.48379982, 0.4826961, 0.47276947, 0.4655817, 0.46115512, 0.46011508]"
427,"[300, 294, 286, 333, 258, 307, 748, 328, 288, 690]","[0.22086088, 0.20788795, 0.2066536, 0.2059212, 0.20168167, 0.19379024, 0.1918613, 0.18964675, 0.1860439, 0.18577498]"
558,"[286, 258, 294, 50, 300, 288, 181, 100, 127, 1]","[0.39847022, 0.37805477, 0.375954, 0.36145702, 0.35796937, 0.35331982, 0.35174784, 0.3484919, 0.33923724, 0.3336526]"
240,"[286, 294, 300, 258, 288, 50, 181, 748, 100, 269]","[0.46590856, 0.45453277, 0.44910067, 0.43941578, 0.42311773, 0.39390427, 0.39343864, 0.38663083, 0.38479432, 0.37383354]"
238,"[286, 294, 50, 181, 258, 300, 100, 288, 237, 1]","[0.4766879, 0.46575463, 0.46133915, 0.45711333, 0.4560892, 0.44322532, 0.4378786, 0.4327945, 0.43170458, 0.42969203]"
690,"[50, 181, 100, 1, 121, 127, 237, 174, 258, 286]","[0.6548084, 0.64190596, 0.61491424, 0.59488773, 0.5850611, 0.5815428, 0.57725346, 0.567307, 0.5672083, 0.5665964]"
817,"[286, 258, 294, 50, 300, 181, 288, 100, 1, 121]","[0.4598441, 0.4545881, 0.453507, 0.44594923, 0.44574448, 0.43719777, 0.4253931, 0.41663405, 0.41130924, 0.40586057]"
824,"[286, 294, 258, 300, 288, 748, 50, 181, 269, 100]","[0.38100612, 0.36863577, 0.36213002, 0.35986453, 0.34902486, 0.32114285, 0.31635088, 0.31111896, 0.30855107, 0.3059988]"
509,"[286, 258, 294, 300, 288, 50, 748, 181, 269, 100]","[0.38302904, 0.37868527, 0.37518382, 0.3630504, 0.35301694, 0.32618517, 0.32325488, 0.32192525, 0.3148862, 0.31423703]"
522,"[50, 181, 100, 1, 127, 121, 174, 237, 286, 98]","[0.4408223, 0.43987656, 0.4145887, 0.39602593, 0.393211, 0.39025152, 0.39008316, 0.3887836, 0.38566417, 0.37947297]"
107,"[258, 286, 300, 294, 288, 50, 181, 748, 100, 1]","[0.37491685, 0.3721245, 0.3626678, 0.36137468, 0.34534103, 0.33364427, 0.3195449, 0.3098173, 0.30462214, 0.30311844]"
519,"[990, 339, 1238, 1062, 308, 691, 885, 263, 872, 1127]","[0.10578021, 0.09936967, 0.09285522, 0.08861515, 0.08731458, 0.0865439, 0.085161164, 0.084358126, 0.082109764, 0.082096934]"
402,"[50, 181, 258, 286, 100, 294, 1, 121, 237, 300]","[0.55072516, 0.53113467, 0.51055396, 0.50406027, 0.5007682, 0.4966384, 0.49621388, 0.4869091, 0.48298675, 0.48116624]"
635,"[286, 294, 258, 300, 288, 748, 50, 181, 100, 269]","[0.4733969, 0.46565056, 0.45642453, 0.45028052, 0.43094105, 0.4039431, 0.3918912, 0.38886386, 0.38189682, 0.37701923]"
477,"[50, 181, 258, 294, 286, 1, 100, 237, 300, 121]","[0.4694305, 0.45402163, 0.44593677, 0.44435236, 0.44144452, 0.43468443, 0.4328951, 0.428102, 0.4198297, 0.41637078]"
88,"[307, 300, 333, 690, 328, 286, 294, 748, 302, 258]","[0.13297981, 0.12787558, 0.120570995, 0.11903926, 0.114567086, 0.110855795, 0.11070968, 0.1084663, 0.10798984, 0.10768467]"
260,"[300, 333, 307, 294, 286, 328, 748, 258, 690, 288]","[0.22239935, 0.20736445, 0.20340538, 0.1995022, 0.19916776, 0.19654337, 0.1949986, 0.1944595, 0.18653993, 0.18408571]"
797,"[286, 258, 300, 294, 288, 50, 181, 100, 748, 1]","[0.42298156, 0.4126366, 0.40655255, 0.40487358, 0.3879183, 0.37867236, 0.361892, 0.3551769, 0.34396404, 0.34164894]"
706,"[50, 294, 286, 258, 181, 300, 288, 100, 1, 237]","[0.5172731, 0.51165783, 0.50647366, 0.506416, 0.5040339, 0.50058216, 0.4859575, 0.48289067, 0.48098245, 0.46680868]"
356,"[286, 294, 300, 258, 288, 748, 313, 269, 333, 50]","[0.38006327, 0.3792904, 0.36613002, 0.3637454, 0.33359239, 0.3167632, 0.3096272, 0.3048311, 0.30289465, 0.29940534]"
203,"[294, 286, 258, 50, 300, 181, 288, 1, 100, 237]","[0.45831385, 0.45681992, 0.4537794, 0.44948247, 0.44617632, 0.4321052, 0.4272716, 0.4257004, 0.4227207, 0.41107205]"
549,"[50, 258, 294, 181, 286, 100, 1, 237, 300, 288]","[0.4974124, 0.49207154, 0.4857196, 0.48421717, 0.48276398, 0.46548843, 0.46538815, 0.45766073, 0.45574656, 0.45519596]"
209,"[258, 286, 294, 288, 300, 50, 181, 100, 1, 127]","[0.34695002, 0.339521, 0.33187085, 0.3255134, 0.32445997, 0.31236425, 0.31021944, 0.30534956, 0.2971085, 0.29415637]"
688,"[339, 990, 1127, 355, 329, 872, 690, 350, 308, 691]","[0.096717305, 0.07828848, 0.078098655, 0.0778614, 0.07466921, 0.07233127, 0.07132029, 0.06857074, 0.068472825, 0.068453915]"
540,"[258, 286, 50, 294, 181, 300, 100, 288, 1, 121]","[0.56038433, 0.5497065, 0.5495327, 0.5453753, 0.5355212, 0.52869904, 0.51575774, 0.51279855, 0.505341, 0.5032278]"
572,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 127]","[0.4009051, 0.37611243, 0.37448427, 0.37233806, 0.36018476, 0.36001804, 0.35740894, 0.35334137, 0.3519985, 0.33671066]"
827,"[300, 258, 294, 286, 288, 748, 50, 333, 313, 289]","[0.44711688, 0.43867365, 0.43615785, 0.43592396, 0.41561523, 0.38686663, 0.36788625, 0.36275858, 0.36009014, 0.35977474]"
742,"[50, 294, 258, 286, 181, 300, 288, 100, 1, 127]","[0.47999752, 0.47754106, 0.47182062, 0.4665333, 0.45562348, 0.45380744, 0.4478105, 0.44325137, 0.44201255, 0.42662513]"
471,"[50, 181, 100, 1, 127, 258, 121, 294, 286, 174]","[0.44663873, 0.4429713, 0.41450334, 0.40220702, 0.39952967, 0.39559102, 0.39518136, 0.3937113, 0.39203858, 0.39044246]"
359,"[294, 50, 258, 286, 181, 300, 288, 100, 1, 237]","[0.50931156, 0.5083675, 0.5059031, 0.505264, 0.49010354, 0.4883186, 0.47574222, 0.46852314, 0.4661233, 0.4540515]"
651,"[294, 286, 258, 300, 288, 50, 181, 100, 237, 748]","[0.37715474, 0.37709966, 0.37276295, 0.3627206, 0.3466908, 0.32955262, 0.3219728, 0.32106942, 0.31491005, 0.3130168]"
925,"[50, 181, 1, 258, 294, 286, 100, 127, 121, 288]","[0.3256522, 0.31468552, 0.30594066, 0.30439654, 0.3040891, 0.3033634, 0.30113244, 0.29289854, 0.28724042, 0.28497764]"
681,"[300, 286, 258, 294, 288, 748, 328, 333, 289, 269]","[0.2196989, 0.20665304, 0.2064741, 0.20344128, 0.18737628, 0.18174958, 0.18074499, 0.17932008, 0.1720976, 0.16860677]"
685,"[286, 258, 294, 300, 288, 50, 100, 748, 269, 181]","[0.36929843, 0.3515975, 0.350925, 0.34583, 0.3299812, 0.30761954, 0.30430093, 0.3011354, 0.29725662, 0.2940329]"
377,"[258, 50, 294, 286, 300, 181, 100, 288, 1, 127]","[0.4295363, 0.42752296, 0.41574588, 0.41343257, 0.41227818, 0.41147456, 0.40209174, 0.3953336, 0.39179847, 0.37824765]"
602,"[286, 294, 258, 300, 50, 181, 288, 100, 1, 121]","[0.47555143, 0.47089434, 0.46815774, 0.45565873, 0.45475543, 0.4496623, 0.44375086, 0.4296113, 0.41850367, 0.41763103]"
559,"[50, 181, 100, 127, 1, 174, 121, 286, 258, 237]","[0.57832706, 0.55989766, 0.52485293, 0.5112581, 0.5079865, 0.5038719, 0.5026806, 0.49933404, 0.49807492, 0.49298796]"
512,"[50, 181, 100, 286, 1, 258, 294, 127, 237, 121]","[0.43701968, 0.4263932, 0.40307382, 0.39860725, 0.396094, 0.39106256, 0.38994852, 0.3896438, 0.3817749, 0.38049442]"
139,"[286, 294, 258, 300, 288, 748, 50, 289, 269, 313]","[0.3208541, 0.31201157, 0.30915347, 0.3082966, 0.29541996, 0.26664153, 0.2604054, 0.25785264, 0.25542536, 0.2550135]"
212,"[50, 181, 100, 286, 258, 1, 127, 294, 121, 237]","[0.5108737, 0.50168645, 0.48803025, 0.46635386, 0.46452865, 0.46203917, 0.4571761, 0.45418668, 0.4454566, 0.44180143]"
285,"[286, 50, 181, 258, 294, 100, 300, 288, 127, 121]","[0.47470385, 0.46897775, 0.46392143, 0.46174604, 0.45424974, 0.4426247, 0.43526188, 0.43149194, 0.4235648, 0.42098585]"
626,"[286, 258, 294, 300, 288, 748, 50, 181, 100, 333]","[0.38061994, 0.3736587, 0.37360618, 0.36770925, 0.35039783, 0.3260877, 0.32144704, 0.31356922, 0.31047353, 0.30354738]"
74,"[294, 286, 258, 300, 288, 50, 100, 181, 748, 1]","[0.3977115, 0.39554885, 0.3845211, 0.38118026, 0.36993775, 0.35806388, 0.34620285, 0.33848375, 0.33435428, 0.3272654]"
202,"[50, 181, 100, 286, 1, 258, 127, 294, 121, 237]","[0.46524948, 0.44348612, 0.4284709, 0.42677447, 0.42280567, 0.4144183, 0.4075155, 0.40482634, 0.40389973, 0.40242696]"
4,"[258, 294, 300, 286, 50, 288, 181, 100, 1, 127]","[0.28338435, 0.28083578, 0.27950397, 0.2742547, 0.26885092, 0.26654035, 0.24939846, 0.24677992, 0.24555182, 0.23762575]"
355,"[361, 990, 681, 1127, 308, 263, 339, 888, 691, 1238]","[0.062104154, 0.06106018, 0.06034106, 0.059579235, 0.058356855, 0.05800057, 0.05635568, 0.056338158, 0.056157183, 0.054519325]"
631,"[286, 300, 294, 258, 288, 748, 269, 328, 289, 333]","[0.22892523, 0.22856094, 0.22462264, 0.21726128, 0.20691577, 0.19774255, 0.19494277, 0.19017899, 0.1889195, 0.18888038]"
34,"[286, 300, 294, 258, 288, 333, 748, 245, 328, 289]","[0.20427117, 0.19913507, 0.18481673, 0.17733395, 0.17608894, 0.17405804, 0.1657018, 0.16054118, 0.15903531, 0.15731443]"
153,"[50, 181, 100, 286, 1, 127, 121, 258, 237, 294]","[0.52098095, 0.5138563, 0.4808274, 0.47047165, 0.47033244, 0.46742755, 0.46283045, 0.4621761, 0.45637655, 0.45357624]"
441,"[50, 294, 258, 286, 300, 181, 288, 1, 100, 127]","[0.426935, 0.42441753, 0.42016965, 0.41390982, 0.4039589, 0.40286797, 0.39706862, 0.3940177, 0.39095557, 0.37696576]"
770,"[286, 258, 294, 50, 300, 288, 181, 1, 100, 237]","[0.57966924, 0.5773261, 0.5755421, 0.54538786, 0.54200214, 0.5348885, 0.5346974, 0.51811326, 0.5173272, 0.49927285]"
702,"[294, 258, 286, 300, 288, 50, 181, 100, 748, 1]","[0.41709033, 0.41518253, 0.41510403, 0.4003731, 0.37927708, 0.36075965, 0.35724294, 0.35700765, 0.34827924, 0.3480292]"
820,"[286, 294, 258, 300, 288, 50, 181, 100, 1, 748]","[0.45844537, 0.44082454, 0.44060463, 0.43073237, 0.4145539, 0.41142303, 0.3969353, 0.38835016, 0.37663502, 0.3744533]"
220,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 1]","[0.43418866, 0.42794788, 0.42772368, 0.4133958, 0.38899222, 0.37881905, 0.367968, 0.3559413, 0.35546583, 0.3517331]"
800,"[50, 181, 258, 294, 1, 286, 100, 121, 300, 237]","[0.41952446, 0.41074035, 0.39131853, 0.3878903, 0.37860334, 0.37838387, 0.3772271, 0.37521031, 0.37498307, 0.3733189]"
