userId,itemIds,top-10 scores
769,"[50, 1, 127, 15, 121, 222, 7, 181, 294, 257]","[0.3311476, 0.29764295, 0.27386627, 0.27174395, 0.27102956, 0.26635745, 0.26419455, 0.26358315, 0.2631134, 0.25790158]"
785,"[50, 127, 174, 121, 181, 172, 318, 79, 12, 1]","[0.49692228, 0.43912017, 0.43242848, 0.41682336, 0.4154109, 0.41378775, 0.41355547, 0.412351, 0.4097168, 0.40337464]"
131,"[294, 288, 845, 286, 289, 258, 121, 9, 237, 748]","[0.19252945, 0.16777788, 0.16511226, 0.16078487, 0.16048399, 0.1592149, 0.15810314, 0.1572103, 0.15715772, 0.15644653]"
544,"[288, 294, 300, 286, 748, 258, 302, 111, 328, 121]","[0.38285157, 0.3776548, 0.36129373, 0.34565446, 0.34374592, 0.33206606, 0.33045006, 0.3166069, 0.31577381, 0.31306377]"
132,"[127, 56, 50, 173, 181, 174, 100, 172, 134, 12]","[0.30536124, 0.30456743, 0.30050886, 0.28411415, 0.28305003, 0.27880082, 0.27857038, 0.27367178, 0.2706806, 0.26465705]"
775,"[294, 288, 300, 258, 100, 302, 748, 269, 286, 313]","[0.39642915, 0.38585335, 0.3535722, 0.351083, 0.32331476, 0.32193545, 0.3168759, 0.30822682, 0.30706865, 0.3046132]"
513,"[50, 7, 127, 174, 181, 121, 25, 204, 210, 222]","[0.44308537, 0.40227753, 0.40101883, 0.40017095, 0.39382556, 0.38683203, 0.3810664, 0.38047534, 0.37967178, 0.37746042]"
526,"[258, 294, 323, 288, 300, 302, 313, 307, 333, 748]","[0.37623912, 0.36777252, 0.35769165, 0.3491811, 0.34877715, 0.34232074, 0.31185988, 0.3070661, 0.3035107, 0.30028602]"
576,"[50, 181, 7, 1, 127, 111, 121, 204, 100, 174]","[0.5459188, 0.51219887, 0.5084986, 0.48707303, 0.48549092, 0.48537552, 0.48106453, 0.479184, 0.47866014, 0.47738388]"
483,"[50, 181, 174, 195, 172, 7, 121, 98, 96, 127]","[0.61779106, 0.5977251, 0.5881344, 0.57695204, 0.56287235, 0.5605795, 0.5557026, 0.5539547, 0.55118996, 0.5495628]"
574,"[300, 315, 286, 269, 343, 302, 294, 288, 312, 272]","[0.17633842, 0.16814551, 0.14406474, 0.14330012, 0.14292078, 0.14277163, 0.14136682, 0.14086917, 0.1404182, 0.13972913]"
226,"[50, 204, 174, 121, 181, 7, 318, 216, 79, 12]","[0.62742776, 0.5747528, 0.562894, 0.55009365, 0.5458556, 0.5409627, 0.5404393, 0.5397657, 0.5389339, 0.5330501]"
611,"[288, 748, 313, 690, 300, 302, 258, 294, 307, 323]","[0.3448389, 0.32301742, 0.31140253, 0.29986343, 0.2912954, 0.27486512, 0.2721341, 0.26987883, 0.24937545, 0.24686454]"
46,"[294, 300, 288, 748, 79, 181, 50, 313, 690, 210]","[0.2827915, 0.26841313, 0.23438127, 0.2286952, 0.21383958, 0.21063007, 0.19811565, 0.18784307, 0.18568651, 0.18464643]"
484,"[50, 181, 174, 173, 195, 7, 79, 98, 56, 172]","[0.7781184, 0.74249744, 0.71578014, 0.7005077, 0.6995183, 0.6905483, 0.67710185, 0.6769671, 0.67504174, 0.6601448]"
873,"[294, 288, 300, 258, 181, 179, 172, 357, 313, 315]","[0.22028218, 0.20945132, 0.20508066, 0.19949262, 0.19763438, 0.19448783, 0.1918353, 0.18669394, 0.18350871, 0.18129963]"
403,"[288, 50, 100, 181, 7, 121, 1, 258, 318, 174]","[0.5626446, 0.517048, 0.5161087, 0.5126662, 0.49627212, 0.49503925, 0.48406264, 0.48336095, 0.4823069, 0.48135343]"
485,"[294, 288, 748, 300, 313, 258, 307, 328, 121, 286]","[0.34126532, 0.27241656, 0.2573639, 0.24334045, 0.23437503, 0.23407152, 0.22646634, 0.22503276, 0.22341897, 0.22110036]"
482,"[294, 288, 258, 748, 100, 302, 313, 98, 289, 181]","[0.30882314, 0.25931856, 0.24845245, 0.23505224, 0.23482853, 0.22830011, 0.22788407, 0.22423431, 0.21871631, 0.21334283]"
926,"[294, 300, 286, 288, 258, 313, 100, 302, 269, 318]","[0.29101345, 0.25968736, 0.25778517, 0.25138015, 0.24975461, 0.22489041, 0.22334465, 0.22282338, 0.2223374, 0.21843742]"
809,"[288, 748, 294, 300, 313, 258, 127, 100, 174, 318]","[0.33036333, 0.3199248, 0.3035246, 0.2778883, 0.27368292, 0.26937062, 0.264092, 0.2632395, 0.2570686, 0.2570624]"
675,"[321, 327, 269, 310, 288, 313, 286, 311, 447, 750]","[0.13746855, 0.12803054, 0.11877623, 0.114414334, 0.1129465, 0.1091602, 0.10718206, 0.10525421, 0.10368439, 0.1022104]"
480,"[174, 50, 172, 216, 195, 181, 204, 98, 127, 210]","[0.7257556, 0.7210536, 0.6834676, 0.67057204, 0.65472853, 0.6521911, 0.6417442, 0.63825613, 0.6349601, 0.63278514]"
348,"[121, 1, 7, 288, 50, 111, 181, 117, 100, 25]","[0.3299053, 0.30806872, 0.29980418, 0.2971378, 0.2964085, 0.2895865, 0.2885009, 0.28657317, 0.28521758, 0.2762491]"
470,"[50, 1, 294, 181, 288, 98, 100, 121, 237, 127]","[0.5342507, 0.5053066, 0.4969701, 0.49272594, 0.48967424, 0.4767576, 0.47506753, 0.47430718, 0.47084194, 0.45822033]"
752,"[748, 294, 313, 300, 302, 288, 690, 323, 315, 286]","[0.29575023, 0.27394375, 0.26743317, 0.26303047, 0.25991204, 0.2561926, 0.2552756, 0.25152832, 0.25120378, 0.25114608]"
595,"[50, 294, 181, 288, 174, 121, 98, 237, 7, 79]","[0.43407393, 0.42869943, 0.4251699, 0.42266315, 0.4106181, 0.41038793, 0.40794522, 0.3912582, 0.38836735, 0.3842708]"
257,"[174, 216, 100, 79, 204, 121, 288, 318, 237, 50]","[0.30133906, 0.28348106, 0.28304926, 0.27593645, 0.2755938, 0.2702977, 0.26680785, 0.26678738, 0.2608879, 0.26025212]"
35,"[294, 121, 288, 181, 50, 174, 79, 300, 7, 405]","[0.33275667, 0.31814504, 0.31352094, 0.30857038, 0.29981935, 0.28885996, 0.28445855, 0.28360608, 0.28196433, 0.2775102]"
710,"[174, 181, 204, 172, 79, 50, 210, 294, 173, 134]","[0.5298757, 0.5182882, 0.51531655, 0.5119494, 0.50654227, 0.49859738, 0.49660048, 0.48238322, 0.4798308, 0.47761545]"
183,"[174, 98, 50, 176, 195, 181, 121, 172, 89, 100]","[0.42134005, 0.38308412, 0.38108587, 0.37867406, 0.37455064, 0.36845255, 0.36696684, 0.3626877, 0.36239183, 0.3597334]"
47,"[258, 288, 294, 100, 318, 286, 323, 121, 111, 302]","[0.31146994, 0.295853, 0.2916081, 0.2881289, 0.2758874, 0.27001405, 0.2673418, 0.26598862, 0.26322275, 0.2587856]"
192,"[7, 50, 294, 288, 111, 121, 181, 25, 1, 118]","[0.32938355, 0.32574707, 0.3193549, 0.30897397, 0.29315102, 0.2904643, 0.29011297, 0.28545293, 0.28176364, 0.28151622]"
662,"[1380, 407, 1652, 1511, 1545, 1358, 1481, 927, 1323, 1490]","[0.104602225, 0.09650504, 0.09384741, 0.09072871, 0.09003956, 0.08932456, 0.08847686, 0.08631493, 0.08418598, 0.08406378]"
289,"[50, 7, 181, 121, 111, 1, 25, 98, 100, 127]","[0.45220417, 0.44380093, 0.43371722, 0.40926948, 0.40528643, 0.4019536, 0.40037173, 0.39397928, 0.38812095, 0.3852603]"
210,"[174, 195, 181, 172, 50, 173, 204, 216, 98, 210]","[0.69077647, 0.66004187, 0.6533702, 0.6464079, 0.6428947, 0.6420558, 0.62359506, 0.6215768, 0.6194033, 0.6176494]"
434,"[50, 111, 7, 181, 1, 121, 25, 237, 98, 288]","[0.41673562, 0.4115024, 0.40931094, 0.40300462, 0.39393014, 0.39327726, 0.39075297, 0.38889208, 0.37968454, 0.37389928]"
350,"[174, 50, 181, 195, 98, 173, 204, 172, 210, 216]","[0.65913516, 0.64885205, 0.62716466, 0.6115807, 0.6090185, 0.6055052, 0.6038258, 0.6014228, 0.5845981, 0.5843554]"
61,"[300, 323, 302, 690, 328, 343, 288, 245, 307, 315]","[0.21070048, 0.17890845, 0.17661951, 0.17599052, 0.17535298, 0.17526226, 0.17083327, 0.17004924, 0.16502692, 0.16406102]"
420,"[50, 174, 100, 237, 216, 15, 181, 127, 204, 12]","[0.3487953, 0.31126657, 0.3065232, 0.30632, 0.30421776, 0.3028165, 0.30250144, 0.29921314, 0.29825956, 0.2915175]"
491,"[12, 100, 204, 50, 237, 216, 318, 294, 15, 121]","[0.28030634, 0.27985236, 0.27191278, 0.26603344, 0.26077467, 0.26072007, 0.25864083, 0.25465676, 0.25313398, 0.25184372]"
97,"[174, 195, 204, 172, 181, 173, 202, 183, 210, 79]","[0.6641002, 0.6415778, 0.6235766, 0.62215316, 0.6194481, 0.60960495, 0.60644025, 0.6034032, 0.6030787, 0.59914947]"
857,"[294, 300, 748, 328, 258, 1047, 301, 286, 307, 243]","[0.2108553, 0.19266653, 0.17113063, 0.16256203, 0.16186035, 0.15881896, 0.15830113, 0.13869049, 0.1339536, 0.13326181]"
124,"[181, 50, 174, 7, 195, 79, 172, 210, 204, 173]","[0.393441, 0.3877215, 0.3799756, 0.37872875, 0.37831602, 0.37627348, 0.37175015, 0.36359015, 0.3562359, 0.35621348]"
725,"[300, 288, 258, 328, 302, 301, 879, 333, 323, 310]","[0.11943255, 0.11828234, 0.112343244, 0.10961955, 0.10598284, 0.10573008, 0.10380045, 0.0952027, 0.09392387, 0.09391767]"
341,"[690, 307, 751, 682, 340, 346, 873, 301, 338, 350]","[0.115847915, 0.11578918, 0.11499119, 0.11313359, 0.11302287, 0.10639577, 0.10522731, 0.10122839, 0.10052127, 0.099117525]"
565,"[50, 318, 25, 121, 127, 204, 1, 462, 237, 216]","[0.24823974, 0.24459809, 0.2197883, 0.21694243, 0.21649979, 0.21151045, 0.21117103, 0.2059122, 0.20189719, 0.20011152]"
73,"[50, 173, 181, 56, 12, 204, 357, 216, 174, 100]","[0.45712745, 0.44073802, 0.43586966, 0.43352854, 0.4323423, 0.4251785, 0.4146968, 0.41139075, 0.41096073, 0.40834084]"
273,"[288, 294, 300, 323, 313, 100, 307, 748, 258, 318]","[0.3143864, 0.31156978, 0.3031118, 0.29064268, 0.2902019, 0.27501366, 0.27041048, 0.26630765, 0.26015505, 0.25932017]"
30,"[294, 50, 288, 181, 79, 300, 258, 172, 174, 127]","[0.40327787, 0.36017507, 0.3389044, 0.3348017, 0.32496554, 0.3136435, 0.30948487, 0.30803943, 0.307448, 0.30258286]"
211,"[318, 172, 50, 204, 79, 195, 210, 183, 174, 22]","[0.3346874, 0.33170566, 0.3288756, 0.3247841, 0.32343474, 0.32156327, 0.31861854, 0.31683174, 0.31014356, 0.3068193]"
163,"[181, 50, 294, 174, 172, 98, 173, 288, 7, 204]","[0.41764912, 0.41021997, 0.39645413, 0.3918513, 0.39005235, 0.38198623, 0.37550005, 0.37447122, 0.36819664, 0.36029878]"
732,"[294, 302, 286, 313, 100, 121, 288, 300, 289, 258]","[0.29688212, 0.28752896, 0.2858389, 0.27746925, 0.2754331, 0.27533174, 0.27470085, 0.27130207, 0.26455182, 0.261302]"
737,"[50, 181, 174, 12, 204, 173, 172, 127, 79, 56]","[0.54484606, 0.5253095, 0.5161027, 0.5114114, 0.51003975, 0.50886685, 0.50151175, 0.4919866, 0.48941478, 0.4883634]"
598,"[300, 323, 748, 294, 288, 313, 302, 690, 315, 307]","[0.2844043, 0.26754123, 0.25989726, 0.25753227, 0.24658322, 0.24167047, 0.24154472, 0.2410412, 0.23935148, 0.23486196]"
475,"[174, 100, 318, 25, 183, 127, 56, 196, 1, 216]","[0.29610214, 0.27449754, 0.27375984, 0.26718616, 0.26422116, 0.26405758, 0.2609864, 0.25894842, 0.25613102, 0.25600344]"
228,"[100, 181, 288, 50, 56, 174, 98, 318, 204, 173]","[0.35569298, 0.34853882, 0.3342553, 0.32435322, 0.31855255, 0.31850025, 0.3171581, 0.31263354, 0.31254265, 0.30395776]"
245,"[50, 174, 181, 204, 121, 216, 127, 7, 98, 12]","[0.55654955, 0.49302113, 0.49251217, 0.4801684, 0.47370535, 0.4706043, 0.45913944, 0.4559621, 0.4489565, 0.44811335]"
333,"[174, 210, 181, 98, 318, 50, 204, 195, 172, 173]","[0.5813785, 0.5469559, 0.53071636, 0.5304773, 0.52322644, 0.5225595, 0.51889837, 0.515902, 0.51157784, 0.5094522]"
414,"[294, 288, 300, 748, 302, 258, 286, 1, 121, 313]","[0.37869868, 0.34682727, 0.3420775, 0.34124586, 0.3222807, 0.3031417, 0.29182285, 0.2877837, 0.28207052, 0.28128925]"
677,"[288, 294, 300, 258, 7, 181, 302, 1, 313, 121]","[0.39182153, 0.37399507, 0.37200585, 0.34430107, 0.33684987, 0.33255666, 0.32089537, 0.31264332, 0.31183723, 0.3042229]"
143,"[748, 315, 294, 288, 300, 323, 328, 347, 313, 272]","[0.2622004, 0.24736711, 0.24663267, 0.22575548, 0.2239842, 0.21218982, 0.2050812, 0.19638655, 0.1960785, 0.19446142]"
237,"[174, 172, 195, 181, 98, 568, 204, 50, 483, 89]","[0.5089562, 0.49619994, 0.4788382, 0.47115046, 0.4641946, 0.46372125, 0.4523082, 0.45196846, 0.4501671, 0.4488204]"
265,"[50, 111, 288, 7, 1, 121, 181, 318, 100, 118]","[0.5172697, 0.5102199, 0.5036621, 0.49252796, 0.48803496, 0.47957712, 0.46950263, 0.4690011, 0.45466506, 0.45422563]"
3,"[294, 288, 300, 323, 258, 333, 302, 328, 286, 748]","[0.2982718, 0.29369444, 0.29018795, 0.28717119, 0.2845491, 0.27269915, 0.26415798, 0.2620243, 0.26024747, 0.2502496]"
700,"[181, 50, 172, 174, 79, 98, 195, 204, 173, 7]","[0.5342433, 0.5301248, 0.5112322, 0.5063909, 0.49571812, 0.49266887, 0.48833215, 0.48761818, 0.48750138, 0.48076472]"
172,"[50, 174, 181, 195, 7, 98, 568, 183, 176, 216]","[0.3302075, 0.3214573, 0.31910104, 0.31884956, 0.30786884, 0.30586687, 0.3058, 0.3000015, 0.29972553, 0.29827088]"
581,"[50, 96, 7, 216, 195, 204, 89, 69, 174, 222]","[0.3865335, 0.36878282, 0.3671297, 0.3648888, 0.36215994, 0.35660735, 0.3544562, 0.35356328, 0.3456739, 0.34474018]"
555,"[50, 174, 100, 121, 318, 288, 237, 111, 204, 181]","[0.57197404, 0.55684346, 0.54299355, 0.541843, 0.52930856, 0.52818984, 0.52797586, 0.52542174, 0.52131003, 0.521092]"
876,"[288, 300, 50, 294, 7, 25, 181, 216, 183, 566]","[0.3119253, 0.2905474, 0.2829985, 0.274911, 0.27436608, 0.2676271, 0.26071936, 0.25629008, 0.25522712, 0.25452998]"
386,"[50, 127, 7, 181, 117, 1, 288, 173, 100, 79]","[0.41499346, 0.4030041, 0.3746305, 0.35942763, 0.35003835, 0.34737653, 0.34053493, 0.34017178, 0.33964044, 0.3354377]"
27,"[121, 50, 181, 288, 174, 318, 100, 204, 1, 7]","[0.44480664, 0.43170577, 0.4242371, 0.42380926, 0.41760036, 0.41067475, 0.40898597, 0.40668127, 0.3996759, 0.39737856]"
517,"[50, 121, 181, 7, 174, 111, 1, 288, 127, 276]","[0.33253643, 0.3249399, 0.32192114, 0.32015553, 0.30346176, 0.2969273, 0.29445544, 0.29399925, 0.2900083, 0.28197443]"
832,"[288, 50, 258, 1, 100, 181, 300, 111, 7, 237]","[0.42368126, 0.402533, 0.37925887, 0.3724923, 0.37176508, 0.3704296, 0.368369, 0.35959178, 0.3590202, 0.35369164]"
208,"[204, 174, 173, 97, 216, 195, 50, 202, 89, 79]","[0.45802438, 0.4534543, 0.4260691, 0.42538652, 0.42481217, 0.41459635, 0.41144392, 0.41060036, 0.40847665, 0.40843108]"
819,"[294, 300, 288, 286, 328, 258, 269, 318, 302, 333]","[0.29596105, 0.28399605, 0.26396883, 0.25453323, 0.24476026, 0.24128142, 0.21939497, 0.21890907, 0.21692528, 0.21524362]"
841,"[288, 294, 315, 748, 690, 300, 302, 323, 313, 326]","[0.19075732, 0.18114889, 0.17356029, 0.17292283, 0.17029694, 0.16190156, 0.16003855, 0.15427819, 0.14984249, 0.14552176]"
182,"[50, 127, 121, 181, 100, 318, 237, 7, 288, 174]","[0.48046485, 0.43236387, 0.42959374, 0.42363, 0.42073503, 0.4174763, 0.40809456, 0.40760237, 0.40262786, 0.3994721]"
427,"[289, 333, 325, 302, 682, 748, 328, 258, 340, 294]","[0.16256368, 0.14101246, 0.13892332, 0.13473567, 0.12824835, 0.120040834, 0.11857137, 0.1132811, 0.1121063, 0.10951268]"
558,"[50, 237, 174, 318, 204, 181, 98, 275, 216, 100]","[0.36454275, 0.3211433, 0.3177647, 0.31704444, 0.31366357, 0.31334788, 0.30908173, 0.308132, 0.30550838, 0.30545163]"
240,"[288, 294, 300, 258, 748, 286, 181, 50, 174, 100]","[0.4284718, 0.42183474, 0.4058454, 0.39707598, 0.39326108, 0.36223567, 0.35839996, 0.35751256, 0.35616758, 0.35171357]"
238,"[181, 50, 111, 7, 288, 294, 25, 1, 79, 121]","[0.506646, 0.5039081, 0.49024844, 0.48945838, 0.48251945, 0.4740458, 0.45739052, 0.4515871, 0.451269, 0.44892943]"
690,"[174, 50, 195, 172, 210, 89, 79, 216, 204, 181]","[0.73172784, 0.6900726, 0.6710347, 0.6692989, 0.6569425, 0.6507934, 0.64804596, 0.6441205, 0.63675267, 0.6350726]"
817,"[181, 50, 174, 288, 121, 79, 7, 12, 1, 98]","[0.40413526, 0.39267123, 0.39233923, 0.38194576, 0.38156846, 0.37876692, 0.37222216, 0.37206894, 0.36735126, 0.36662397]"
824,"[294, 300, 288, 258, 302, 748, 333, 328, 245, 286]","[0.31830218, 0.27287793, 0.26551116, 0.25325665, 0.25106275, 0.24829662, 0.23816632, 0.21782114, 0.21040846, 0.20964937]"
509,"[294, 288, 181, 258, 121, 50, 300, 12, 302, 748]","[0.3518428, 0.32014725, 0.27858186, 0.27758002, 0.2772993, 0.27320597, 0.26409903, 0.25766593, 0.25392744, 0.25209248]"
522,"[181, 98, 204, 50, 173, 174, 100, 12, 195, 172]","[0.47373846, 0.46338257, 0.45835638, 0.45683938, 0.45351136, 0.444539, 0.44390875, 0.43872702, 0.43689498, 0.434712]"
107,"[300, 288, 323, 294, 268, 333, 302, 327, 258, 313]","[0.32761484, 0.3247162, 0.29772118, 0.288499, 0.28431284, 0.28356144, 0.28315926, 0.28144774, 0.27551216, 0.26562205]"
519,"[346, 328, 315, 682, 343, 340, 307, 322, 301, 333]","[0.15164743, 0.15042458, 0.14710683, 0.14359435, 0.13917945, 0.13480762, 0.13421923, 0.13345213, 0.13129747, 0.12999585]"
402,"[50, 121, 181, 7, 288, 12, 1, 127, 204, 294]","[0.5444093, 0.5021892, 0.48376212, 0.47897506, 0.47852367, 0.47271532, 0.47006315, 0.46843162, 0.46635884, 0.4536422]"
635,"[288, 1, 748, 300, 294, 181, 50, 111, 7, 323]","[0.31462893, 0.30316186, 0.30029002, 0.29444516, 0.28488013, 0.28228465, 0.28201428, 0.2755734, 0.2746128, 0.27445954]"
477,"[50, 237, 181, 100, 111, 98, 121, 318, 174, 127]","[0.5138183, 0.47973886, 0.47755083, 0.47026908, 0.4654056, 0.45519024, 0.45442384, 0.45218477, 0.4520485, 0.4509456]"
88,"[315, 690, 311, 300, 323, 326, 748, 898, 312, 301]","[0.19506343, 0.16473109, 0.16309316, 0.15887944, 0.15486757, 0.14988288, 0.14731397, 0.14302753, 0.13546705, 0.13308142]"
260,"[288, 682, 294, 845, 748, 328, 313, 117, 322, 172]","[0.2608904, 0.20957315, 0.1964895, 0.19648765, 0.19213319, 0.1721772, 0.16626512, 0.16443308, 0.1633565, 0.16231212]"
797,"[50, 1, 121, 7, 405, 181, 117, 257, 172, 237]","[0.33492696, 0.32065207, 0.3203052, 0.288905, 0.28348482, 0.28276673, 0.28156075, 0.2805493, 0.2716779, 0.26918006]"
706,"[50, 127, 288, 181, 121, 7, 100, 1, 318, 174]","[0.67501986, 0.6359043, 0.63081634, 0.6179113, 0.61318725, 0.6097201, 0.59714246, 0.59567744, 0.5718515, 0.5707355]"
356,"[288, 294, 300, 313, 181, 258, 318, 268, 286, 237]","[0.31902692, 0.3109622, 0.2614966, 0.25504923, 0.24178658, 0.23555489, 0.231187, 0.23044702, 0.22992474, 0.22859704]"
203,"[50, 7, 181, 121, 1, 288, 25, 111, 100, 151]","[0.49715716, 0.43201503, 0.42942712, 0.41875985, 0.4143083, 0.4142255, 0.41044247, 0.40736663, 0.40681764, 0.40667093]"
549,"[288, 121, 50, 181, 7, 294, 12, 117, 111, 79]","[0.47134596, 0.4712521, 0.46440676, 0.44924068, 0.44898316, 0.44055733, 0.4246513, 0.42101395, 0.4196587, 0.41784117]"
209,"[181, 50, 98, 288, 237, 100, 7, 1, 174, 15]","[0.3435433, 0.33455798, 0.32408148, 0.32324302, 0.3227181, 0.32176232, 0.31907004, 0.3183214, 0.3174482, 0.31496385]"
688,"[690, 339, 682, 261, 329, 898, 312, 328, 323, 288]","[0.09899208, 0.09890871, 0.098385885, 0.0904753, 0.09009641, 0.08761919, 0.086332045, 0.084946044, 0.08349693, 0.08325549]"
540,"[50, 1, 7, 222, 181, 111, 121, 294, 237, 127]","[0.54231477, 0.5257585, 0.4564494, 0.4555294, 0.45522192, 0.4524524, 0.44938198, 0.4456718, 0.44286162, 0.44238168]"
572,"[9, 25, 845, 294, 237, 7, 288, 300, 1, 14]","[0.1591612, 0.15388289, 0.1497991, 0.14469649, 0.14465033, 0.1386495, 0.13737991, 0.13605486, 0.12966785, 0.12927553]"
827,"[288, 294, 300, 258, 748, 313, 302, 286, 111, 7]","[0.4193977, 0.41043773, 0.38350847, 0.35305414, 0.33941737, 0.32982662, 0.32925832, 0.3288445, 0.31854692, 0.31719422]"
742,"[50, 1, 181, 174, 222, 7, 127, 172, 79, 210]","[0.55187553, 0.5178274, 0.49084416, 0.48544854, 0.47855866, 0.47696963, 0.46951398, 0.46241742, 0.45977893, 0.45476288]"
471,"[174, 173, 50, 195, 210, 181, 204, 97, 202, 79]","[0.49111968, 0.4557032, 0.45462298, 0.43251193, 0.42911807, 0.42724812, 0.42467496, 0.42032537, 0.41742954, 0.4162074]"
359,"[50, 288, 181, 1, 7, 127, 121, 174, 100, 111]","[0.60036296, 0.58423036, 0.5675006, 0.5625245, 0.55504113, 0.554245, 0.54770964, 0.53217864, 0.5310981, 0.52211046]"
651,"[294, 313, 288, 748, 286, 258, 302, 322, 300, 269]","[0.28916523, 0.23310946, 0.21248722, 0.20947924, 0.19702652, 0.19236869, 0.18849298, 0.18806964, 0.18413627, 0.18203603]"
925,"[288, 181, 7, 195, 100, 173, 50, 127, 174, 121]","[0.37419996, 0.3714763, 0.3603195, 0.349262, 0.34342244, 0.34069857, 0.33893022, 0.33621618, 0.33127603, 0.32940242]"
681,"[302, 328, 294, 258, 333, 340, 307, 288, 289, 300]","[0.21172722, 0.20481172, 0.20277393, 0.1916756, 0.18716443, 0.18582796, 0.18564309, 0.1767651, 0.17414416, 0.17028685]"
685,"[258, 1, 288, 294, 302, 286, 328, 748, 7, 323]","[0.25131688, 0.23127954, 0.2251584, 0.2188548, 0.2171072, 0.21248893, 0.20296958, 0.2018027, 0.19832478, 0.19697736]"
377,"[294, 288, 181, 100, 98, 174, 50, 172, 173, 121]","[0.42212474, 0.41464537, 0.4121503, 0.4099115, 0.40406293, 0.39654177, 0.39251813, 0.36900383, 0.36680865, 0.36324704]"
602,"[50, 181, 288, 127, 1, 7, 121, 294, 117, 174]","[0.47406927, 0.45244327, 0.44361192, 0.44303894, 0.44285303, 0.42556775, 0.424263, 0.42242786, 0.41947076, 0.41302896]"
559,"[174, 195, 204, 210, 79, 181, 172, 98, 183, 50]","[0.6290348, 0.5714081, 0.57140565, 0.567892, 0.555855, 0.5543266, 0.54837507, 0.54612345, 0.54133475, 0.5389819]"
512,"[195, 98, 181, 172, 168, 174, 173, 204, 97, 176]","[0.41839194, 0.4030353, 0.3972317, 0.3969268, 0.38253185, 0.37036502, 0.36933422, 0.3619371, 0.36148936, 0.36065453]"
139,"[127, 50, 100, 1, 7, 181, 288, 222, 117, 237]","[0.47872913, 0.4649014, 0.4555386, 0.45384035, 0.44904223, 0.44309637, 0.42494094, 0.42204392, 0.40924206, 0.40794775]"
212,"[50, 204, 174, 181, 216, 318, 127, 195, 97, 183]","[0.42129755, 0.4065999, 0.39962646, 0.3927306, 0.38620088, 0.38448572, 0.3842423, 0.38392004, 0.3758951, 0.37556714]"
285,"[50, 7, 174, 100, 181, 288, 127, 204, 56, 117]","[0.53028804, 0.5138805, 0.50265056, 0.50178605, 0.49871922, 0.48466364, 0.4814543, 0.480492, 0.47673428, 0.47074637]"
626,"[288, 294, 313, 258, 323, 300, 302, 100, 181, 286]","[0.34644428, 0.3263793, 0.3062598, 0.30180484, 0.29536858, 0.29308316, 0.2876202, 0.28374568, 0.2787838, 0.27141252]"
74,"[294, 288, 313, 748, 258, 300, 328, 307, 333, 286]","[0.47710568, 0.43159443, 0.4127051, 0.39119527, 0.38299516, 0.3668543, 0.35443828, 0.35364357, 0.35217777, 0.3506683]"
202,"[50, 483, 181, 172, 204, 56, 12, 357, 79, 216]","[0.26910084, 0.26621637, 0.26090172, 0.25796714, 0.25503352, 0.25461066, 0.2477592, 0.24658622, 0.24611571, 0.24445526]"
4,"[288, 50, 7, 1, 181, 300, 151, 294, 258, 127]","[0.3057874, 0.2963865, 0.2802856, 0.279166, 0.2785516, 0.26499557, 0.26330638, 0.2619875, 0.25678247, 0.25665656]"
355,"[328, 289, 333, 245, 355, 327, 750, 329, 322, 286]","[0.11859642, 0.11342623, 0.10055594, 0.099749096, 0.09819098, 0.097077355, 0.09601036, 0.09558438, 0.095227085, 0.09401038]"
631,"[313, 690, 331, 307, 323, 748, 327, 286, 347, 300]","[0.20872633, 0.19359295, 0.18893702, 0.18048179, 0.1697238, 0.16969539, 0.1689682, 0.16809233, 0.16481003, 0.16209497]"
34,"[690, 294, 300, 340, 302, 682, 307, 288, 326, 310]","[0.22400858, 0.1697154, 0.16855986, 0.16657877, 0.16372328, 0.15557627, 0.15077674, 0.14714016, 0.1459152, 0.14588419]"
153,"[50, 174, 181, 7, 127, 204, 121, 79, 98, 318]","[0.70775104, 0.6572686, 0.6407125, 0.6340763, 0.62739015, 0.6186372, 0.6131819, 0.6099276, 0.603067, 0.5948891]"
441,"[294, 50, 1, 181, 127, 7, 117, 121, 288, 79]","[0.36245662, 0.35086071, 0.34346563, 0.319561, 0.31536037, 0.31495312, 0.30985093, 0.30488807, 0.30311242, 0.30214387]"
770,"[1, 288, 50, 121, 127, 748, 7, 294, 300, 111]","[0.50887764, 0.46073452, 0.459871, 0.4386468, 0.43560168, 0.4236663, 0.41980448, 0.41587567, 0.412921, 0.4128435]"
702,"[294, 288, 97, 300, 748, 307, 328, 258, 302, 243]","[0.2164866, 0.20042071, 0.19971408, 0.19968085, 0.18840063, 0.18825524, 0.1807909, 0.17744055, 0.17020255, 0.16802058]"
820,"[294, 288, 748, 333, 50, 181, 258, 1, 7, 257]","[0.31340912, 0.28877825, 0.25652456, 0.25004914, 0.24751773, 0.24495023, 0.24446127, 0.24287145, 0.2404748, 0.23918623]"
220,"[288, 294, 302, 258, 289, 282, 748, 300, 323, 121]","[0.30409253, 0.29788834, 0.29720506, 0.27085924, 0.2628172, 0.25744054, 0.25642124, 0.2558402, 0.2524005, 0.24969481]"
800,"[1, 181, 288, 7, 121, 50, 151, 111, 294, 257]","[0.33241323, 0.32932842, 0.32823068, 0.31523433, 0.31374592, 0.31306508, 0.31279558, 0.30948249, 0.295323, 0.2943419]"
