userId,itemIds,top-10 scores
769,"[50, 258, 294, 286, 181, 300, 100, 1, 288, 237]","[0.3301419, 0.32947522, 0.32492036, 0.324666, 0.3222299, 0.3142878, 0.31265438, 0.31170988, 0.30542496, 0.30432904]"
785,"[50, 181, 286, 294, 100, 1, 258, 127, 121, 237]","[0.44106328, 0.4289406, 0.41791493, 0.40922007, 0.40777484, 0.4038726, 0.40379953, 0.39152935, 0.3877887, 0.3824826]"
131,"[286, 50, 294, 258, 181, 100, 300, 288, 1, 127]","[0.42634183, 0.41921517, 0.41623765, 0.41263518, 0.40058953, 0.38748288, 0.38424256, 0.380182, 0.37918037, 0.37357304]"
544,"[286, 294, 258, 300, 288, 748, 269, 333, 313, 50]","[0.3787341, 0.3624013, 0.35896772, 0.3540373, 0.3393239, 0.3175241, 0.3045709, 0.30125603, 0.2990552, 0.2972663]"
132,"[50, 181, 100, 286, 1, 294, 258, 127, 237, 121]","[0.45014372, 0.43846437, 0.43261126, 0.41935068, 0.41374734, 0.40968207, 0.40951982, 0.40597013, 0.3993957, 0.3988666]"
775,"[286, 294, 300, 258, 288, 748, 333, 269, 289, 302]","[0.4029483, 0.39569527, 0.39370877, 0.38693732, 0.36033425, 0.3414472, 0.33256334, 0.32880598, 0.3280646, 0.32189015]"
513,"[50, 181, 258, 294, 100, 286, 1, 121, 127, 288]","[0.46539444, 0.4554785, 0.43220195, 0.43183166, 0.43149835, 0.42294592, 0.42108837, 0.41454798, 0.413644, 0.4067673]"
526,"[294, 258, 286, 300, 288, 50, 100, 181, 748, 1]","[0.531686, 0.5247792, 0.5218297, 0.51361996, 0.4916778, 0.48411778, 0.46115884, 0.45684788, 0.44468293, 0.44305143]"
576,"[50, 286, 181, 258, 294, 100, 1, 300, 288, 127]","[0.5894999, 0.5810901, 0.5774494, 0.57060415, 0.56883174, 0.55332094, 0.546378, 0.5422047, 0.5350785, 0.52993995]"
483,"[50, 181, 286, 100, 258, 1, 294, 121, 127, 237]","[0.58846915, 0.5854733, 0.5581744, 0.55694836, 0.5525067, 0.5490226, 0.546323, 0.5337802, 0.533681, 0.5271788]"
574,"[286, 300, 258, 294, 288, 748, 269, 313, 302, 289]","[0.3432719, 0.32702604, 0.32378355, 0.315062, 0.29318717, 0.28563985, 0.28289396, 0.2747548, 0.26909623, 0.26870883]"
226,"[50, 181, 100, 286, 258, 1, 127, 121, 294, 174]","[0.5153985, 0.5056597, 0.48582867, 0.48121303, 0.47063747, 0.46636918, 0.4650037, 0.46368864, 0.45850927, 0.4487379]"
611,"[286, 300, 294, 258, 288, 748, 269, 328, 333, 313]","[0.3218212, 0.30561933, 0.29923034, 0.29751858, 0.2770988, 0.2634211, 0.26248696, 0.26059493, 0.25513616, 0.25076163]"
46,"[294, 286, 300, 258, 288, 50, 181, 100, 748, 289]","[0.26984203, 0.26581144, 0.257566, 0.25588608, 0.24505873, 0.23353599, 0.22824305, 0.22400738, 0.22246762, 0.21790057]"
484,"[50, 181, 100, 127, 1, 286, 121, 237, 258, 294]","[0.65440947, 0.64344895, 0.60160744, 0.58428574, 0.5812721, 0.57792574, 0.57692957, 0.5754336, 0.57509303, 0.5709191]"
873,"[286, 294, 300, 258, 288, 748, 328, 333, 269, 313]","[0.29814273, 0.29590172, 0.29247078, 0.2890783, 0.26689705, 0.25724944, 0.24870421, 0.24788566, 0.2398939, 0.23918541]"
403,"[50, 286, 181, 294, 258, 100, 300, 1, 288, 237]","[0.5442805, 0.52664655, 0.52345616, 0.5220516, 0.51868784, 0.5033981, 0.5008247, 0.49861315, 0.4968392, 0.48711625]"
485,"[286, 300, 294, 258, 288, 748, 328, 269, 289, 313]","[0.30675325, 0.2961905, 0.2909183, 0.28066048, 0.26689366, 0.2612038, 0.24581039, 0.24429217, 0.24269816, 0.24125923]"
482,"[286, 258, 294, 300, 288, 50, 181, 748, 313, 100]","[0.43782103, 0.42869866, 0.42804104, 0.42489874, 0.40505624, 0.37364584, 0.3640373, 0.3590144, 0.35847294, 0.35681197]"
926,"[286, 258, 294, 300, 288, 50, 748, 181, 313, 100]","[0.41450554, 0.41085336, 0.40560108, 0.400079, 0.3790641, 0.35859674, 0.34440696, 0.34151977, 0.3362301, 0.33603752]"
809,"[286, 294, 300, 258, 288, 50, 748, 100, 181, 313]","[0.42289704, 0.41717157, 0.41435045, 0.41211405, 0.39025572, 0.3713111, 0.37054554, 0.36250633, 0.36053616, 0.35075912]"
675,"[286, 294, 258, 300, 288, 748, 269, 181, 50, 313]","[0.2267812, 0.20679362, 0.202161, 0.19593191, 0.19258699, 0.18172939, 0.18161327, 0.17793557, 0.17226875, 0.17018339]"
480,"[50, 181, 100, 286, 258, 121, 127, 294, 1, 174]","[0.5456419, 0.539511, 0.50727224, 0.49484682, 0.49162197, 0.48307598, 0.47994295, 0.47848123, 0.4773087, 0.47509006]"
348,"[50, 294, 286, 258, 181, 1, 300, 288, 100, 237]","[0.44034383, 0.4378506, 0.43378797, 0.42847, 0.42313942, 0.41741866, 0.41596645, 0.4064476, 0.40610766, 0.39509612]"
470,"[294, 286, 258, 50, 181, 300, 100, 288, 1, 237]","[0.4646686, 0.46398765, 0.46385846, 0.4618973, 0.4476258, 0.44342053, 0.44306624, 0.42623496, 0.4260499, 0.42157996]"
752,"[300, 307, 333, 690, 286, 294, 328, 315, 748, 258]","[0.20329943, 0.19897512, 0.1879539, 0.18446486, 0.18263084, 0.18238565, 0.17675205, 0.16998991, 0.16926196, 0.16771077]"
595,"[258, 286, 294, 300, 50, 288, 181, 100, 1, 237]","[0.50281584, 0.5017981, 0.49548954, 0.4873005, 0.4829991, 0.47127295, 0.4692816, 0.4541649, 0.44880238, 0.44360098]"
257,"[286, 294, 50, 258, 181, 300, 100, 288, 237, 1]","[0.34500837, 0.33710912, 0.33248603, 0.33240166, 0.3309533, 0.3131418, 0.31273517, 0.3119685, 0.2987036, 0.29803303]"
35,"[300, 258, 294, 286, 288, 748, 328, 50, 333, 313]","[0.43514168, 0.43214667, 0.43043706, 0.4277088, 0.39462972, 0.37067607, 0.36946267, 0.36389145, 0.36174425, 0.36053842]"
710,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 237]","[0.6096814, 0.5923109, 0.5808436, 0.568198, 0.5667763, 0.5641265, 0.5453154, 0.5387191, 0.5382498, 0.5371245]"
183,"[50, 181, 100, 286, 294, 258, 1, 127, 121, 237]","[0.49107414, 0.4846659, 0.46090472, 0.4583851, 0.45233592, 0.45064878, 0.44336078, 0.4388545, 0.43866715, 0.4344986]"
47,"[286, 258, 294, 300, 288, 50, 748, 269, 313, 181]","[0.39010423, 0.3790615, 0.37613606, 0.37093762, 0.3492949, 0.32547462, 0.32189628, 0.31687897, 0.31107464, 0.309789]"
192,"[50, 258, 294, 181, 286, 1, 100, 300, 127, 288]","[0.3362619, 0.32763636, 0.32379004, 0.31725097, 0.3139718, 0.31048146, 0.30855572, 0.30754295, 0.30254173, 0.2998967]"
662,"[1380, 1652, 1295, 990, 1678, 1388, 1381, 1233, 1395, 1511]","[0.07844806, 0.0657422, 0.065561675, 0.06188046, 0.061226413, 0.060938925, 0.060291354, 0.05949241, 0.059435837, 0.058938242]"
289,"[50, 181, 286, 294, 100, 258, 121, 1, 237, 127]","[0.47009036, 0.46510106, 0.44851735, 0.4457116, 0.44128737, 0.43650723, 0.43445408, 0.43299094, 0.42926157, 0.42276064]"
210,"[50, 181, 100, 1, 286, 127, 121, 258, 174, 294]","[0.63482124, 0.62294877, 0.594494, 0.57512033, 0.56688905, 0.56611633, 0.56317496, 0.5607702, 0.5600006, 0.5535025]"
434,"[286, 258, 294, 50, 181, 300, 288, 100, 1, 237]","[0.45811197, 0.4545146, 0.45306057, 0.44657382, 0.44655025, 0.43682635, 0.43185678, 0.42698056, 0.41497537, 0.41175994]"
350,"[50, 181, 100, 1, 286, 121, 127, 258, 294, 174]","[0.560904, 0.5485891, 0.5239684, 0.51279914, 0.5075359, 0.4993829, 0.49833247, 0.49745503, 0.4919683, 0.49184135]"
61,"[300, 286, 294, 258, 288, 748, 333, 328, 269, 323]","[0.32482702, 0.3211548, 0.32018936, 0.30958006, 0.2953472, 0.2769759, 0.27058586, 0.27045068, 0.2631759, 0.25408754]"
420,"[286, 294, 50, 258, 181, 100, 300, 288, 1, 127]","[0.40731296, 0.40365022, 0.40335265, 0.38973576, 0.38652012, 0.3817287, 0.37642682, 0.37262067, 0.36333412, 0.36239374]"
491,"[286, 294, 50, 181, 258, 100, 288, 300, 237, 1]","[0.47440732, 0.45882708, 0.45542452, 0.44736716, 0.44405013, 0.43458998, 0.42565927, 0.42435914, 0.41510773, 0.41481423]"
97,"[50, 181, 100, 1, 127, 174, 121, 237, 258, 286]","[0.5964675, 0.57602483, 0.5535907, 0.5336577, 0.5238095, 0.52236, 0.5151607, 0.5106654, 0.50822306, 0.5036336]"
857,"[286, 294, 258, 300, 288, 50, 181, 1, 100, 237]","[0.39452377, 0.38784, 0.37605318, 0.37144712, 0.36270165, 0.34184164, 0.33677167, 0.32775682, 0.32503766, 0.32044223]"
124,"[50, 181, 100, 1, 127, 258, 121, 294, 286, 237]","[0.5062668, 0.4934298, 0.46686, 0.45790666, 0.45513457, 0.4538857, 0.45277393, 0.44989, 0.4488007, 0.4459691]"
725,"[294, 286, 258, 300, 50, 288, 181, 100, 121, 1]","[0.36531624, 0.3617036, 0.3601185, 0.35820326, 0.34390047, 0.3425283, 0.3371193, 0.32730097, 0.31234807, 0.31203452]"
341,"[990, 339, 872, 308, 887, 880, 1127, 691, 1280, 881]","[0.084818706, 0.076662354, 0.07324152, 0.0707485, 0.070622414, 0.06998363, 0.067726225, 0.06671343, 0.064418174, 0.062063172]"
565,"[286, 50, 258, 100, 181, 294, 1, 127, 117, 121]","[0.16263153, 0.16209751, 0.1585064, 0.15571667, 0.15360172, 0.1461407, 0.14515528, 0.14372009, 0.14026594, 0.13796477]"
73,"[50, 181, 100, 1, 258, 286, 127, 121, 237, 294]","[0.5567674, 0.5432202, 0.5207865, 0.509415, 0.50204664, 0.50062156, 0.49291137, 0.4905181, 0.48723656, 0.48717478]"
273,"[286, 294, 258, 300, 288, 748, 50, 313, 269, 289]","[0.31480286, 0.311125, 0.30417848, 0.30384564, 0.2828911, 0.2619372, 0.25889942, 0.25588563, 0.25011668, 0.24765444]"
30,"[286, 258, 50, 294, 300, 181, 288, 100, 1, 121]","[0.4309353, 0.4268937, 0.42392766, 0.41674078, 0.41381925, 0.4108843, 0.4020766, 0.38811153, 0.38572338, 0.37915397]"
211,"[181, 50, 258, 100, 286, 294, 121, 1, 127, 288]","[0.35014632, 0.3461631, 0.33442628, 0.32969415, 0.32821152, 0.32188693, 0.3182257, 0.31697714, 0.31312728, 0.3117032]"
163,"[50, 286, 181, 294, 258, 100, 300, 288, 127, 1]","[0.47097668, 0.46105066, 0.44809487, 0.4461588, 0.4429444, 0.44161493, 0.42230734, 0.41833875, 0.41798416, 0.41720384]"
732,"[286, 294, 258, 300, 288, 50, 748, 269, 181, 313]","[0.41592112, 0.40035334, 0.3939325, 0.39092296, 0.37082577, 0.34041125, 0.33511776, 0.33469957, 0.3293167, 0.3276508]"
737,"[50, 181, 100, 286, 127, 1, 174, 258, 121, 294]","[0.5436427, 0.53999, 0.50780463, 0.4965845, 0.4943086, 0.48438272, 0.4817495, 0.4809242, 0.48066312, 0.4736032]"
598,"[286, 300, 258, 294, 288, 748, 269, 289, 333, 50]","[0.3053384, 0.2938013, 0.28905776, 0.28281578, 0.27167252, 0.25019413, 0.24727896, 0.24040079, 0.24001083, 0.23454759]"
475,"[286, 258, 294, 300, 50, 288, 181, 100, 748, 313]","[0.46352977, 0.44605, 0.44592154, 0.44018564, 0.41253808, 0.4121573, 0.39637277, 0.3955019, 0.38162613, 0.37871942]"
228,"[286, 258, 50, 294, 181, 300, 288, 100, 1, 127]","[0.4565083, 0.4330167, 0.43076727, 0.42691326, 0.4232278, 0.40714487, 0.4047236, 0.40461004, 0.39520004, 0.3948721]"
245,"[50, 181, 258, 100, 1, 286, 294, 121, 127, 237]","[0.3503366, 0.34185222, 0.33372173, 0.3261566, 0.32530883, 0.32367474, 0.32006556, 0.31691444, 0.31547785, 0.31417093]"
333,"[50, 181, 286, 294, 258, 100, 1, 300, 288, 121]","[0.5175818, 0.5013726, 0.5003117, 0.49166065, 0.49132627, 0.4834116, 0.4677468, 0.463253, 0.46045244, 0.45655102]"
414,"[258, 286, 294, 300, 288, 50, 181, 100, 748, 313]","[0.38106447, 0.37978983, 0.3723353, 0.37185067, 0.35179123, 0.33488005, 0.32487413, 0.32037586, 0.31565878, 0.310648]"
677,"[286, 258, 294, 50, 300, 181, 288, 100, 1, 237]","[0.51096874, 0.50515276, 0.50494766, 0.48159498, 0.47986558, 0.47320855, 0.47309354, 0.45790568, 0.4526984, 0.44150445]"
143,"[286, 294, 258, 300, 288, 50, 181, 748, 100, 269]","[0.42270148, 0.41902515, 0.41760337, 0.41296753, 0.38894665, 0.35875738, 0.3539281, 0.35245737, 0.3508624, 0.3472629]"
237,"[50, 181, 100, 174, 1, 127, 121, 98, 56, 237]","[0.55300784, 0.53947616, 0.5159489, 0.49493638, 0.48389307, 0.48259914, 0.47842708, 0.47799382, 0.46548194, 0.45967826]"
265,"[50, 286, 294, 258, 181, 300, 100, 288, 1, 121]","[0.5200751, 0.515104, 0.51292217, 0.51006895, 0.5087002, 0.48899677, 0.48896122, 0.47642428, 0.47628188, 0.46560535]"
3,"[300, 286, 294, 258, 288, 748, 328, 333, 269, 313]","[0.389831, 0.38398975, 0.38325116, 0.37489364, 0.34876183, 0.33168057, 0.32335678, 0.32180923, 0.3120455, 0.31077054]"
700,"[50, 181, 100, 1, 174, 286, 127, 121, 237, 98]","[0.5011609, 0.49728948, 0.46572182, 0.45039338, 0.44787982, 0.44589448, 0.44524664, 0.443217, 0.43188256, 0.43055925]"
172,"[50, 181, 286, 100, 294, 258, 1, 127, 121, 300]","[0.42966348, 0.4217508, 0.41969606, 0.40514076, 0.39528388, 0.39114374, 0.38534206, 0.37919712, 0.37744904, 0.37230092]"
581,"[286, 294, 181, 258, 50, 100, 288, 300, 237, 121]","[0.34885323, 0.3336108, 0.32814395, 0.32375935, 0.32251284, 0.30937782, 0.3073701, 0.30714443, 0.30223498, 0.29823261]"
555,"[50, 286, 258, 294, 181, 300, 100, 1, 288, 121]","[0.53534675, 0.5302026, 0.52612764, 0.52079546, 0.51481336, 0.5093533, 0.49753487, 0.49464098, 0.48800495, 0.47472677]"
876,"[50, 181, 286, 258, 100, 294, 127, 1, 237, 121]","[0.4284233, 0.42043182, 0.40307653, 0.39918664, 0.39512345, 0.39503092, 0.38527027, 0.38221025, 0.37750638, 0.37603194]"
386,"[50, 181, 294, 258, 286, 100, 1, 121, 300, 127]","[0.4528208, 0.43572673, 0.4231682, 0.4162793, 0.41593534, 0.41249013, 0.40575823, 0.40218738, 0.3969115, 0.3949794]"
27,"[50, 181, 294, 258, 286, 300, 288, 100, 1, 127]","[0.466061, 0.46578905, 0.45859364, 0.45574278, 0.44639018, 0.44216993, 0.4360307, 0.43490237, 0.42938036, 0.42456666]"
517,"[258, 50, 294, 286, 181, 300, 100, 1, 288, 237]","[0.4424303, 0.44176665, 0.43954232, 0.43272614, 0.4267372, 0.41663888, 0.41463855, 0.40492144, 0.40444058, 0.39814347]"
832,"[286, 294, 300, 258, 288, 50, 181, 748, 100, 1]","[0.4749592, 0.47426632, 0.46584585, 0.46450633, 0.44660363, 0.41919553, 0.40906367, 0.40410385, 0.39516163, 0.39136943]"
208,"[50, 181, 100, 1, 127, 174, 121, 286, 98, 237]","[0.50038797, 0.49772152, 0.47881597, 0.45541126, 0.45526496, 0.44700158, 0.44448635, 0.443457, 0.4421917, 0.4394203]"
819,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 121]","[0.45835257, 0.45551407, 0.4544294, 0.43494123, 0.43172866, 0.42107743, 0.4163131, 0.40490463, 0.4028593, 0.38741896]"
841,"[286, 300, 258, 294, 288, 333, 748, 269, 328, 302]","[0.33100435, 0.3203622, 0.3120451, 0.31165078, 0.29611436, 0.28816977, 0.27882105, 0.27818105, 0.26931375, 0.26459852]"
182,"[50, 181, 100, 258, 294, 286, 1, 237, 121, 127]","[0.51680315, 0.50378525, 0.48631802, 0.48599848, 0.48512957, 0.48396188, 0.47362164, 0.4662559, 0.4620996, 0.46100962]"
427,"[300, 294, 286, 333, 258, 307, 748, 328, 288, 690]","[0.22105543, 0.20809463, 0.20713563, 0.20609513, 0.20205882, 0.19403082, 0.19220926, 0.18997915, 0.18642853, 0.1859879]"
558,"[286, 258, 294, 50, 300, 288, 181, 100, 127, 1]","[0.3990723, 0.37895185, 0.3769366, 0.3621224, 0.35895646, 0.35402128, 0.35248262, 0.34911257, 0.33976468, 0.33442515]"
240,"[286, 294, 300, 258, 288, 50, 181, 748, 100, 269]","[0.46668074, 0.45565212, 0.44999972, 0.44070265, 0.4239329, 0.3948334, 0.394231, 0.38751873, 0.38567257, 0.3745648]"
238,"[286, 294, 50, 181, 258, 300, 100, 288, 237, 1]","[0.47730377, 0.466897, 0.46243748, 0.45807356, 0.45725682, 0.44426966, 0.4389746, 0.4335953, 0.43247202, 0.43064806]"
690,"[50, 181, 100, 1, 121, 127, 237, 258, 174, 286]","[0.65534604, 0.6426355, 0.6155206, 0.59553885, 0.58561933, 0.5822805, 0.577583, 0.5684225, 0.568007, 0.5674684]"
817,"[286, 258, 294, 50, 300, 181, 288, 100, 1, 121]","[0.46104896, 0.45596614, 0.45494074, 0.44717786, 0.44690192, 0.43840468, 0.42648864, 0.41805163, 0.4125198, 0.4069401]"
824,"[286, 294, 258, 300, 288, 748, 50, 181, 269, 100]","[0.38198048, 0.36989805, 0.3634616, 0.36107984, 0.3499209, 0.32209507, 0.3176388, 0.31221673, 0.30937085, 0.3072348]"
509,"[286, 258, 294, 300, 288, 50, 748, 181, 269, 100]","[0.38433567, 0.37990478, 0.37653592, 0.36436296, 0.35403645, 0.32742155, 0.32439598, 0.32311705, 0.31581578, 0.31546357]"
522,"[50, 181, 100, 1, 127, 121, 174, 237, 286, 98]","[0.44180265, 0.44064087, 0.41556758, 0.39693704, 0.39417475, 0.39117303, 0.39101583, 0.3893794, 0.38637954, 0.3803119]"
107,"[258, 286, 300, 294, 288, 50, 181, 748, 100, 1]","[0.37578222, 0.37313387, 0.36363906, 0.3625871, 0.34614444, 0.33436528, 0.32041976, 0.31066215, 0.3057234, 0.30399933]"
519,"[990, 339, 1238, 1062, 308, 691, 885, 263, 1127, 872]","[0.105801396, 0.09926669, 0.09275662, 0.088451885, 0.08758028, 0.08662469, 0.085092075, 0.0844228, 0.0823993, 0.08208605]"
402,"[50, 181, 258, 286, 100, 294, 1, 121, 237, 300]","[0.551446, 0.5321238, 0.51183146, 0.5054036, 0.5020535, 0.4982924, 0.49705946, 0.48786348, 0.48383307, 0.48250747]"
635,"[286, 294, 258, 300, 288, 748, 50, 181, 100, 269]","[0.47446436, 0.46693748, 0.45776573, 0.45149106, 0.43200862, 0.40482056, 0.39316133, 0.39003053, 0.38314763, 0.37802076]"
477,"[50, 181, 258, 294, 286, 1, 100, 237, 300, 121]","[0.46993476, 0.45484626, 0.44692603, 0.445507, 0.4424864, 0.43533298, 0.433817, 0.4286356, 0.4209226, 0.41729096]"
88,"[307, 300, 333, 690, 328, 286, 294, 748, 302, 258]","[0.13314743, 0.12813662, 0.12095283, 0.11937333, 0.114859246, 0.11149406, 0.11112096, 0.10883426, 0.10842079, 0.10809967]"
260,"[300, 333, 307, 294, 286, 328, 748, 258, 690, 288]","[0.22211489, 0.20723796, 0.20333365, 0.19953981, 0.19940513, 0.19642243, 0.19489953, 0.19448711, 0.1867076, 0.18410376]"
797,"[286, 258, 300, 294, 288, 50, 181, 100, 748, 1]","[0.4237513, 0.41357377, 0.4074595, 0.40609887, 0.388629, 0.37940222, 0.36285892, 0.35615936, 0.34493828, 0.3425119]"
706,"[50, 294, 258, 286, 181, 300, 288, 100, 1, 237]","[0.517928, 0.5129851, 0.50775975, 0.5076612, 0.5047964, 0.50163645, 0.48672077, 0.48382944, 0.48165447, 0.46757218]"
356,"[286, 294, 300, 258, 288, 748, 313, 269, 333, 50]","[0.38098457, 0.38012126, 0.36698422, 0.3648504, 0.3346215, 0.3175965, 0.31054345, 0.30569983, 0.30366534, 0.30038923]"
203,"[294, 286, 258, 50, 300, 181, 288, 1, 100, 237]","[0.45982778, 0.45813492, 0.45536518, 0.4505644, 0.44746652, 0.4334269, 0.4284198, 0.42680788, 0.42401618, 0.41212785]"
549,"[50, 258, 294, 181, 286, 100, 1, 237, 300, 288]","[0.49845338, 0.49327073, 0.48718652, 0.48532793, 0.48409757, 0.46673107, 0.4663972, 0.45854852, 0.45714933, 0.45620823]"
209,"[258, 286, 294, 288, 300, 50, 181, 100, 1, 127]","[0.34783414, 0.34052718, 0.33307308, 0.32620448, 0.3255231, 0.31323954, 0.31106138, 0.30616197, 0.29788813, 0.2948428]"
688,"[339, 990, 1127, 355, 329, 872, 690, 308, 350, 691]","[0.09642279, 0.07839989, 0.07813213, 0.07770667, 0.07469116, 0.072313055, 0.07120244, 0.06869884, 0.06860979, 0.06848573]"
540,"[258, 286, 50, 294, 181, 300, 100, 288, 1, 121]","[0.56170434, 0.55109906, 0.5508702, 0.54709613, 0.53683746, 0.53006494, 0.5171836, 0.5139496, 0.50667566, 0.50415814]"
572,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 127]","[0.40149015, 0.3771815, 0.37552625, 0.37309775, 0.36121166, 0.36090115, 0.35819712, 0.35427377, 0.35264456, 0.33758357]"
827,"[300, 258, 294, 286, 288, 748, 50, 333, 313, 289]","[0.4480829, 0.4400506, 0.43766817, 0.43739784, 0.41666195, 0.38784444, 0.36904705, 0.3636015, 0.36139572, 0.3604666]"
742,"[50, 294, 258, 286, 181, 300, 288, 100, 1, 127]","[0.480377, 0.4784953, 0.47277176, 0.4675296, 0.45636007, 0.45465553, 0.4483022, 0.44409272, 0.44249195, 0.4271118]"
471,"[50, 181, 100, 1, 127, 258, 121, 294, 286, 174]","[0.44722554, 0.4433369, 0.41509426, 0.40272248, 0.40000108, 0.39637128, 0.3956724, 0.39451155, 0.39271894, 0.39072174]"
359,"[294, 50, 258, 286, 181, 300, 288, 100, 1, 237]","[0.51043797, 0.50882226, 0.5070031, 0.50635123, 0.49086824, 0.48932073, 0.47647494, 0.46954045, 0.4667686, 0.4547058]"
651,"[294, 286, 258, 300, 288, 50, 181, 100, 237, 748]","[0.3781846, 0.37801152, 0.37378597, 0.3637174, 0.34759983, 0.33073702, 0.32308435, 0.32215893, 0.3157616, 0.3139425]"
925,"[50, 181, 1, 258, 294, 286, 100, 127, 121, 288]","[0.3261768, 0.31530365, 0.30639604, 0.3052382, 0.30491844, 0.30396402, 0.30186725, 0.2933907, 0.28792104, 0.2855457]"
681,"[300, 286, 258, 294, 288, 748, 328, 333, 289, 269]","[0.22019741, 0.20755328, 0.20717038, 0.20427619, 0.18809517, 0.18241885, 0.18129435, 0.18003234, 0.17256501, 0.1694153]"
685,"[286, 258, 294, 300, 288, 50, 100, 748, 269, 181]","[0.36998424, 0.35247862, 0.35183603, 0.3467613, 0.3306923, 0.30845222, 0.3050706, 0.3018665, 0.2978687, 0.29493573]"
377,"[258, 50, 294, 286, 300, 181, 100, 288, 1, 127]","[0.4307944, 0.42848033, 0.41729465, 0.4149123, 0.41349167, 0.41263577, 0.40330848, 0.39649224, 0.39285102, 0.37935528]"
602,"[286, 294, 258, 300, 50, 181, 288, 100, 1, 121]","[0.47675005, 0.47236007, 0.46958992, 0.45692503, 0.4559667, 0.45077273, 0.44471687, 0.43090007, 0.41976625, 0.4185261]"
559,"[50, 181, 100, 127, 1, 174, 121, 286, 258, 237]","[0.5787587, 0.56051064, 0.5257045, 0.5117906, 0.50865513, 0.50424856, 0.50316846, 0.5001657, 0.4991059, 0.4933309]"
512,"[50, 181, 100, 286, 1, 258, 294, 127, 237, 121]","[0.4376165, 0.42704007, 0.4038347, 0.3993854, 0.39672542, 0.39201215, 0.39097825, 0.39030424, 0.38213658, 0.38117927]"
139,"[286, 294, 258, 300, 288, 748, 50, 289, 269, 313]","[0.32162422, 0.31287366, 0.31008828, 0.30910924, 0.29606286, 0.26740432, 0.2610972, 0.258354, 0.25612107, 0.25593537]"
212,"[50, 181, 100, 286, 258, 1, 127, 294, 121, 237]","[0.511419, 0.50224966, 0.48851934, 0.46719992, 0.46538422, 0.46255165, 0.4577903, 0.4553312, 0.4461763, 0.44229996]"
285,"[286, 50, 181, 258, 294, 100, 300, 288, 127, 121]","[0.47582427, 0.4701152, 0.464938, 0.46317893, 0.45601028, 0.44383553, 0.43686816, 0.43259746, 0.42460585, 0.42199862]"
626,"[286, 258, 294, 300, 288, 748, 50, 181, 100, 333]","[0.3817448, 0.37481916, 0.37480748, 0.36881047, 0.35138085, 0.3268937, 0.32247606, 0.31461072, 0.31155926, 0.3043686]"
74,"[294, 286, 258, 300, 288, 50, 100, 181, 748, 1]","[0.39883965, 0.39680648, 0.38590384, 0.38232583, 0.37092116, 0.35901487, 0.34724954, 0.33969986, 0.33534658, 0.32841653]"
202,"[50, 181, 100, 286, 1, 258, 127, 294, 121, 237]","[0.46575552, 0.44436187, 0.42935723, 0.42758533, 0.4234227, 0.4155726, 0.40835932, 0.40617764, 0.4046662, 0.40294683]"
4,"[258, 294, 300, 286, 50, 288, 181, 100, 1, 127]","[0.28429842, 0.28188902, 0.2804124, 0.27533424, 0.26948807, 0.267281, 0.250444, 0.24780405, 0.24626334, 0.23842122]"
355,"[361, 990, 681, 1127, 308, 263, 888, 691, 339, 1238]","[0.062058046, 0.061107498, 0.060245473, 0.05977758, 0.05845863, 0.05802134, 0.056301467, 0.056288026, 0.05627064, 0.054603152]"
631,"[286, 300, 294, 258, 288, 748, 269, 328, 333, 289]","[0.2297883, 0.22930117, 0.22551447, 0.21824968, 0.20773931, 0.1984869, 0.19554149, 0.19091849, 0.18966495, 0.18946709]"
34,"[286, 300, 294, 258, 288, 333, 748, 245, 328, 289]","[0.20468526, 0.19958809, 0.18549193, 0.17802195, 0.17655687, 0.1744271, 0.16630168, 0.16094129, 0.15960959, 0.15775609]"
153,"[50, 181, 100, 286, 1, 127, 121, 258, 237, 294]","[0.52188635, 0.5146304, 0.4818789, 0.47143897, 0.47129375, 0.46827134, 0.46371612, 0.46347895, 0.45704672, 0.45518443]"
441,"[50, 294, 258, 286, 300, 181, 288, 1, 100, 127]","[0.4272329, 0.42540398, 0.42110845, 0.4150094, 0.40484086, 0.4034722, 0.39772433, 0.39446244, 0.39168534, 0.37743434]"
770,"[286, 258, 294, 50, 300, 288, 181, 1, 100, 237]","[0.58061963, 0.5784708, 0.5767231, 0.54629964, 0.54331046, 0.5357644, 0.5356833, 0.51889646, 0.5185336, 0.5000961]"
702,"[294, 286, 258, 300, 288, 50, 181, 100, 748, 1]","[0.4181552, 0.41614982, 0.41613623, 0.40142456, 0.38028678, 0.36181498, 0.35823515, 0.35788536, 0.34919822, 0.34892464]"
820,"[286, 294, 258, 300, 288, 50, 181, 100, 1, 748]","[0.45917973, 0.44196078, 0.44155473, 0.43164647, 0.41524076, 0.41221318, 0.3977382, 0.38925573, 0.3774544, 0.37520468]"
220,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 1]","[0.4354727, 0.4293715, 0.4291656, 0.41480917, 0.39034578, 0.3803522, 0.36952844, 0.3576615, 0.3567801, 0.35327867]"
800,"[50, 181, 258, 294, 286, 1, 100, 300, 121, 237]","[0.42017877, 0.41155213, 0.39249614, 0.3892903, 0.37952128, 0.37949726, 0.37847823, 0.37609857, 0.37591785, 0.37406668]"
