user_id,item_id,rating
313,7,4.0
313,327,5.0
313,653,1.0
313,9,4.0
313,256,4.0
313,1149,4.0
313,579,3.0
313,140,4.0
313,794,4.0
313,968,3.0
313,655,3.0
313,165,3.0
313,791,4.0
313,459,3.0
313,1087,5.0
313,917,5.0
313,849,3.0
313,892,4.0
313,155,4.0
313,505,4.0
313,1219,5.0
313,757,3.0
313,1171,4.0
313,1008,3.0
313,476,3.0
313,1070,3.0
313,1045,3.0
313,967,5.0
313,1026,5.0
313,1184,4.0
313,88,4.0
313,1034,5.0
313,608,3.0
313,992,4.0
313,538,5.0
313,1021,3.0
313,747,4.0
313,980,3.0
313,338,4.0
313,680,3.0
313,994,4.0
313,406,3.0
313,299,4.0
313,907,3.0
313,885,3.0
313,1132,3.0
313,612,4.0
313,188,4.0
313,310,1.0
313,1046,4.0
313,258,4.0
313,854,3.0
313,898,3.0
313,852,4.0
313,98,4.0
313,897,4.0
313,467,4.0
313,792,3.0
313,86,2.0
313,804,3.0
313,729,5.0
313,785,4.0
368,40,4.0
368,433,3.0
368,914,2.0
368,757,5.0
368,678,3.0
368,1080,5.0
368,408,3.0
368,1184,4.0
368,81,4.0
368,665,4.0
368,590,5.0
368,501,5.0
368,464,1.0
368,1024,5.0
368,802,3.0
368,553,4.0
368,827,3.0
368,190,5.0
368,970,5.0
368,817,3.0
368,1103,5.0
368,1008,4.0
368,591,3.0
368,513,5.0
368,1149,5.0
368,133,5.0
368,1083,5.0
368,114,4.0
368,1154,5.0
368,439,4.0
368,328,4.0
368,1026,4.0
368,71,5.0
368,533,5.0
368,1121,5.0
368,505,5.0
368,500,5.0
368,764,5.0
368,235,4.0
368,729,5.0
368,1041,2.0
368,758,4.0
368,1037,5.0
368,915,4.0
368,175,5.0
368,140,2.0
368,556,5.0
368,677,5.0
368,1115,3.0
368,429,5.0
368,1003,3.0
368,1126,5.0
368,38,2.0
368,179,4.0
368,996,5.0
368,1051,3.0
368,343,5.0
368,61,5.0
368,680,5.0
368,1199,5.0
368,1020,4.0
368,1085,5.0
368,679,3.0
368,467,5.0
368,345,3.0
368,385,5.0
368,674,5.0
368,933,4.0
368,952,5.0
368,452,4.0
368,683,5.0
368,1209,4.0
368,152,4.0
368,945,3.0
368,749,5.0
368,420,5.0
368,445,5.0
368,468,5.0
368,186,5.0
368,777,4.0
368,102,3.0
368,100,1.0
368,523,2.0
368,403,5.0
368,327,5.0
368,230,5.0
368,1165,4.0
368,1178,5.0
368,837,3.0
368,866,5.0
368,274,5.0
368,244,4.0
368,130,5.0
368,571,4.0
368,448,5.0
368,903,3.0
368,47,4.0
368,10,4.0
368,1158,5.0
368,942,5.0
368,804,5.0
368,539,3.0
368,145,5.0
368,769,5.0
368,227,1.0
368,346,4.0
368,314,5.0
368,543,4.0
368,158,4.0
368,290,5.0
368,856,5.0
368,908,3.0
368,762,3.0
368,990,4.0
368,664,5.0
368,871,4.0
368,842,2.0
368,743,4.0
368,851,2.0
368,332,5.0
368,88,5.0
82,1130,5.0
82,333,3.0
82,49,5.0
82,1021,4.0
82,661,4.0
82,576,5.0
82,803,3.0
82,549,3.0
82,1156,4.0
82,455,4.0
82,912,5.0
82,46,4.0
82,687,2.0
82,251,4.0
82,338,5.0
82,606,4.0
82,27,3.0
82,698,5.0
82,1053,4.0
82,864,3.0
82,401,4.0
82,85,4.0
82,1171,5.0
82,412,4.0
82,856,4.0
82,1192,5.0
82,776,3.0
82,425,5.0
82,967,4.0
82,785,4.0
82,485,4.0
82,782,4.0
82,316,5.0
82,908,5.0
82,1205,3.0
82,865,5.0
82,346,5.0
82,819,3.0
82,1196,4.0
82,7,3.0
82,1078,5.0
82,757,5.0
82,391,3.0
82,223,3.0
82,1216,4.0
82,1075,4.0
82,451,4.0
82,482,4.0
82,553,5.0
82,325,3.0
82,1144,3.0
82,431,3.0
82,883,4.0
82,437,4.0
82,930,3.0
82,1034,4.0
82,758,3.0
82,670,5.0
82,778,3.0
82,190,3.0
82,747,5.0
82,103,2.0
82,21,3.0
82,1146,5.0
82,530,3.0
82,621,3.0
82,532,4.0
82,295,4.0
82,903,5.0
82,804,3.0
82,914,3.0
82,629,3.0
82,1107,4.0
82,994,4.0
82,873,5.0
82,1043,4.0
82,1209,5.0
82,876,2.0
82,240,4.0
82,1211,3.0
82,917,3.0
82,471,5.0
82,55,5.0
82,342,3.0
82,17,5.0
82,200,3.0
82,469,3.0
82,906,3.0
82,379,4.0
82,174,4.0
82,303,4.0
82,1045,4.0
82,267,3.0
82,990,4.0
82,690,4.0
82,945,4.0
82,218,3.0
82,555,5.0
82,1184,4.0
82,500,5.0
82,3,3.0
82,533,5.0
82,551,4.0
82,34,3.0
82,41,4.0
82,1087,5.0
82,1079,5.0
82,834,2.0
82,158,4.0
82,842,3.0
82,1166,3.0
82,571,4.0
82,152,4.0
82,1201,3.0
82,382,2.0
82,33,5.0
82,664,3.0
82,93,5.0
82,1068,4.0
82,594,2.0
82,163,2.0
82,651,4.0
82,135,4.0
82,133,4.0
82,733,3.0
82,375,4.0
82,866,4.0
82,807,2.0
82,535,3.0
82,1050,4.0
82,915,4.0
82,814,4.0
82,1026,3.0
82,845,3.0
82,91,4.0
82,755,2.0
82,510,5.0
82,230,4.0
82,792,5.0
82,1065,3.0
82,165,5.0
82,640,3.0
82,1121,4.0
82,933,5.0
82,721,3.0
82,1103,5.0
82,611,3.0
82,445,5.0
82,328,5.0
82,934,5.0
82,377,4.0
82,729,4.0
82,1064,3.0
82,712,4.0
82,849,4.0
82,595,4.0
82,1063,4.0
82,447,5.0
82,246,3.0
82,199,4.0
82,1159,3.0
82,48,4.0
82,207,4.0
82,762,5.0
82,1149,5.0
82,554,4.0
82,513,3.0
82,783,4.0
82,765,4.0
82,362,4.0
82,556,5.0
82,81,5.0
82,1174,5.0
82,263,4.0
82,676,3.0
82,501,4.0
590,1196,3.0
590,1198,4.0
590,718,5.0
590,1109,4.0
590,128,4.0
590,78,1.0
590,522,4.0
590,594,4.0
590,1052,3.0
590,1115,4.0
590,524,4.0
590,933,4.0
590,1146,4.0
590,551,3.0
590,1001,3.0
590,721,4.0
590,656,4.0
590,1120,5.0
590,301,4.0
590,870,4.0
590,688,4.0
590,1201,4.0
590,709,4.0
590,459,4.0
590,236,4.0
590,861,5.0
590,28,4.0
590,133,5.0
590,526,5.0
590,929,4.0
590,918,4.0
590,207,5.0
590,118,5.0
590,483,3.0
590,478,5.0
590,1099,4.0
590,800,5.0
590,274,4.0
590,749,4.0
590,1041,4.0
590,1005,3.0
590,205,4.0
590,346,4.0
590,834,4.0
590,159,3.0
590,646,3.0
590,231,4.0
590,20,3.0
590,1051,3.0
590,139,4.0
590,539,3.0
590,1010,4.0
590,835,3.0
590,859,4.0
590,883,5.0
590,571,4.0
590,1122,3.0
590,868,3.0
590,908,4.0
590,80,3.0
590,1116,4.0
590,336,3.0
590,189,4.0
590,1164,4.0
590,824,5.0
590,590,4.0
590,47,3.0
590,842,4.0
590,1048,4.0
590,1161,4.0
590,972,4.0
590,1103,5.0
590,866,4.0
590,658,3.0
590,269,4.0
590,186,2.0
590,1096,4.0
590,796,3.0
590,90,4.0
590,353,4.0
590,886,3.0
590,841,1.0
590,683,4.0
590,830,5.0
590,1188,4.0
590,1158,4.0
590,89,4.0
590,179,4.0
590,1092,4.0
590,685,4.0
590,220,4.0
590,682,3.0
590,362,4.0
590,698,4.0
590,435,5.0
590,663,4.0
590,135,4.0
590,357,5.0
590,407,4.0
590,424,3.0
590,814,5.0
590,202,3.0
590,48,5.0
590,97,4.0
590,977,4.0
590,1148,4.0
590,690,4.0
590,1073,4.0
590,367,2.0
590,839,1.0
590,1143,4.0
590,1208,4.0
590,956,4.0
590,739,3.0
590,889,5.0
590,704,4.0
590,1008,5.0
590,319,4.0
590,680,3.0
590,215,3.0
590,1071,4.0
590,1028,2.0
590,163,3.0
590,54,5.0
590,324,4.0
590,798,5.0
590,1029,3.0
590,518,4.0
590,328,4.0
590,797,5.0
590,310,3.0
590,754,5.0
590,387,5.0
590,583,4.0
590,715,3.0
590,268,4.0
590,103,3.0
590,342,4.0
590,1133,4.0
590,997,4.0
590,1184,4.0
590,456,2.0
590,1025,4.0
590,869,4.0
590,719,5.0
590,227,5.0
590,463,5.0
590,395,2.0
590,246,4.0
590,229,4.0
590,1080,3.0
590,195,4.0
590,664,2.0
590,378,4.0
590,430,4.0
590,1076,5.0
590,1149,4.0
590,549,5.0
590,1121,4.0
590,497,4.0
590,441,4.0
590,494,4.0
590,433,3.0
590,994,3.0
590,915,4.0
590,572,5.0
590,876,4.0
590,899,4.0
590,1177,4.0
590,1162,4.0
590,606,4.0
590,230,4.0
590,333,3.0
590,92,4.0
590,1138,3.0
590,1011,5.0
590,174,4.0
590,764,4.0
590,312,3.0
590,855,4.0
590,1130,4.0
590,676,5.0
590,1064,4.0
590,1034,4.0
590,88,4.0
590,968,5.0
590,458,4.0
590,954,4.0
590,944,4.0
590,955,1.0
590,584,4.0
590,1053,4.0
590,414,4.0
590,335,4.0
590,521,4.0
590,653,4.0
590,651,4.0
590,56,5.0
590,851,4.0
590,605,4.0
590,1190,4.0
590,1079,4.0
590,286,5.0
590,505,4.0
590,150,4.0
590,37,4.0
590,491,4.0
590,567,2.0
590,857,4.0
153,994,4.0
153,1158,5.0
153,1103,5.0
153,89,5.0
153,1216,5.0
153,1001,5.0
153,1171,5.0
153,590,4.0
153,758,3.0
153,533,5.0
153,883,4.0
153,1078,2.0
153,472,4.0
153,1189,3.0
153,289,4.0
153,186,4.0
153,229,4.0
153,48,5.0
153,521,3.0
153,325,3.0
153,915,3.0
153,831,5.0
153,1188,4.0
153,1053,3.0
153,596,5.0
153,342,4.0
153,1130,4.0
153,1107,2.0
153,1079,5.0
153,683,4.0
153,543,3.0
153,1097,3.0
153,133,5.0
153,327,4.0
153,274,5.0
153,19,2.0
153,586,4.0
153,1121,3.0
153,165,4.0
153,735,5.0
153,1014,1.0
153,967,3.0
153,886,5.0
153,584,4.0
153,796,5.0
153,1146,4.0
153,46,3.0
153,653,5.0
153,34,4.0
153,899,3.0
153,328,5.0
153,549,4.0
153,953,4.0
153,236,4.0
153,6,5.0
153,849,5.0
153,500,4.0
153,719,4.0
153,367,2.0
153,262,4.0
153,762,4.0
153,778,3.0
153,432,1.0
153,1184,5.0
153,1162,4.0
153,1156,3.0
153,41,5.0
153,580,5.0
153,240,4.0
153,856,3.0
153,416,4.0
153,425,4.0
153,756,2.0
153,491,5.0
153,627,5.0
153,1051,4.0
153,776,5.0
153,571,5.0
153,663,5.0
153,620,5.0
153,729,5.0
153,908,5.0
153,787,4.0
153,385,5.0
153,855,4.0
153,1149,3.0
153,1132,4.0
153,745,5.0
153,1021,5.0
153,676,5.0
153,591,4.0
153,1087,5.0
153,86,4.0
153,944,5.0
153,408,5.0
153,174,3.0
153,1178,1.0
112,746,4.0
112,157,1.0
112,1133,3.0
112,676,4.0
112,572,5.0
112,377,5.0
112,1037,5.0
112,8,5.0
112,998,1.0
112,336,5.0
112,48,3.0
112,939,5.0
112,957,5.0
112,1184,5.0
112,897,3.0
112,1171,5.0
112,453,5.0
112,668,4.0
112,1054,1.0
112,428,5.0
112,4,4.0
112,920,1.0
112,1151,5.0
112,416,2.0
112,116,5.0
112,1178,4.0
112,485,5.0
112,98,4.0
112,597,5.0
112,1221,5.0
112,41,5.0
112,88,3.0
112,79,3.0
112,751,4.0
112,1021,5.0
112,1064,5.0
112,249,5.0
112,889,5.0
112,991,5.0
112,884,3.0
112,25,3.0
112,158,3.0
112,54,2.0
112,1026,4.0
112,395,1.0
112,1087,4.0
112,808,5.0
112,476,5.0
112,724,4.0
112,228,5.0
112,120,4.0
112,1068,3.0
112,523,5.0
112,1207,3.0
112,313,4.0
112,346,4.0
112,1044,5.0
112,733,5.0
112,1176,4.0
112,531,3.0
112,1057,5.0
112,518,2.0
112,1156,5.0
112,968,2.0
112,961,5.0
112,501,3.0
112,851,5.0
112,338,3.0
112,683,3.0
112,892,4.0
112,533,5.0
112,1103,3.0
112,50,5.0
112,616,5.0
112,824,5.0
112,859,2.0
112,277,5.0
112,677,5.0
112,894,5.0
112,628,5.0
112,576,2.0
112,356,4.0
112,680,5.0
112,84,5.0
112,86,1.0
112,76,4.0
112,902,5.0
112,1053,2.0
112,966,2.0
112,641,3.0
112,651,2.0
112,796,5.0
112,634,3.0
112,117,4.0
112,210,4.0
112,113,4.0
112,211,4.0
112,90,3.0
112,747,2.0
112,997,5.0
112,1079,1.0
112,141,1.0
112,994,2.0
112,996,3.0
112,233,2.0
112,406,5.0
112,509,4.0
112,834,1.0
112,1170,3.0
112,301,4.0
112,903,5.0
112,776,3.0
112,621,2.0
112,61,5.0
112,1216,5.0
112,753,5.0
112,841,2.0
112,757,5.0
112,230,2.0
112,847,1.0
112,845,3.0
112,229,5.0
112,270,5.0
112,342,4.0
112,470,5.0
112,682,5.0
112,711,5.0
112,1008,5.0
112,475,4.0
112,885,4.0
112,908,2.0
112,1165,4.0
112,370,5.0
648,218,3.0
648,361,4.0
648,1070,4.0
648,596,4.0
648,543,4.0
648,212,4.0
648,316,5.0
648,346,3.0
648,755,3.0
648,81,4.0
648,295,5.0
648,880,5.0
648,683,4.0
648,238,5.0
648,1063,4.0
648,996,3.0
648,855,2.0
648,641,5.0
648,98,4.0
648,661,3.0
648,533,5.0
648,437,4.0
648,1216,4.0
648,998,3.0
648,1174,4.0
648,1171,4.0
648,935,3.0
648,456,2.0
648,223,3.0
648,408,2.0
648,327,5.0
648,571,4.0
648,834,2.0
648,367,3.0
648,934,4.0
648,1026,1.0
648,471,4.0
648,523,2.0
648,780,5.0
648,27,3.0
648,48,3.0
648,1121,4.0
648,903,4.0
648,165,4.0
648,1159,4.0
648,865,3.0
648,782,2.0
648,1079,5.0
721,1216,3.0
721,1149,3.0
721,787,5.0
721,274,4.0
721,228,2.0
721,230,3.0
721,1079,4.0
721,259,3.0
721,784,3.0
721,1146,3.0
721,565,3.0
721,1026,3.0
721,556,3.0
721,992,3.0
721,909,3.0
721,1123,3.0
721,704,3.0
721,712,3.0
721,451,3.0
721,1221,3.0
721,902,4.0
721,793,4.0
721,1143,4.0
721,683,3.0
721,79,3.0
721,1064,3.0
721,913,3.0
721,400,3.0
721,1070,4.0
721,165,4.0
721,1008,3.0
721,41,3.0
721,74,3.0
721,589,2.0
721,856,3.0
721,627,5.0
721,277,2.0
721,743,2.0
721,450,3.0
721,374,3.0
721,327,2.0
721,1209,4.0
721,531,2.0
721,590,3.0
721,316,3.0
721,390,3.0
721,1087,5.0
721,1178,3.0
721,375,3.0
721,359,3.0
721,141,1.0
721,903,3.0
721,676,5.0
721,884,3.0
721,523,4.0
721,294,2.0
721,831,5.0
721,636,3.0
721,980,3.0
721,1112,2.0
721,98,3.0
721,1045,3.0
721,96,3.0
721,396,3.0
721,301,3.0
721,503,4.0
721,1055,2.0
721,350,3.0
721,174,4.0
721,102,1.0
721,757,3.0
721,486,3.0
721,223,3.0
721,86,3.0
721,998,1.0
721,153,4.0
721,401,3.0
721,794,3.0
721,933,5.0
721,917,2.0
721,592,3.0
721,719,3.0
721,1184,3.0
721,1103,3.0
721,169,3.0
721,500,3.0
721,952,4.0
721,447,4.0
721,116,3.0
721,505,2.0
721,579,4.0
721,1110,3.0
721,474,3.0
721,89,3.0
721,866,3.0
721,680,3.0
721,641,4.0
721,399,3.0
721,544,3.0
721,555,3.0
721,476,3.0
721,968,2.0
721,792,3.0
721,997,3.0
721,144,3.0
721,892,4.0
721,485,3.0
721,818,3.0
721,533,5.0
721,1133,2.0
721,346,3.0
721,1001,3.0
721,1044,3.0
721,168,3.0
721,852,4.0
721,796,4.0
721,395,3.0
721,897,3.0
721,1089,3.0
721,844,3.0
721,377,4.0
176,500,3.0
176,912,3.0
176,543,2.0
176,841,3.0
176,1053,3.0
176,327,3.0
176,1079,3.0
176,719,3.0
176,908,3.0
176,301,4.0
176,985,5.0
176,1126,2.0
176,664,3.0
176,721,1.0
176,7,4.0
176,849,3.0
176,48,3.0
176,50,3.0
176,787,4.0
176,1216,3.0
176,579,3.0
176,712,3.0
176,917,3.0
176,71,4.0
176,990,3.0
176,338,4.0
176,535,2.0
176,260,3.0
176,580,4.0
176,201,3.0
176,1058,2.0
176,43,2.0
176,230,5.0
176,962,4.0
176,689,2.0
176,124,3.0
176,246,4.0
176,906,4.0
176,224,3.0
176,521,2.0
176,576,4.0
176,661,3.0
176,313,5.0
176,608,4.0
176,998,2.0
176,915,5.0
176,49,4.0
176,218,3.0
176,254,3.0
176,1209,3.0
176,571,4.0
176,735,4.0
176,1068,5.0
176,203,4.0
176,755,1.0
176,77,3.0
176,6,4.0
176,207,4.0
176,1045,3.0
176,223,3.0
176,651,3.0
176,316,3.0
176,141,2.0
176,1107,3.0
176,1125,3.0
176,1181,5.0
176,98,4.0
176,1171,5.0
176,994,2.0
176,86,5.0
176,501,4.0
176,1103,4.0
176,943,5.0
176,920,2.0
176,1177,1.0
176,792,4.0
176,135,3.0
176,1149,2.0
176,733,2.0
176,163,3.0
176,481,4.0
176,346,3.0
176,1087,5.0
176,533,3.0
176,892,4.0
176,776,5.0
176,303,4.0
176,274,3.0
176,114,3.0
176,453,3.0
176,367,2.0
176,715,3.0
176,551,3.0
176,711,1.0
176,165,2.0
176,130,4.0
176,883,2.0
176,599,4.0
176,375,3.0
176,362,2.0
176,601,3.0
176,782,2.0
176,81,3.0
176,1074,4.0
176,162,4.0
176,174,4.0
176,342,4.0
176,528,2.0
176,851,4.0
176,1178,1.0
176,745,3.0
176,757,5.0
176,1055,3.0
176,627,4.0
176,617,4.0
176,133,3.0
176,747,4.0
176,690,1.0
176,865,2.0
176,328,3.0
176,611,2.0
176,933,3.0
176,555,3.0
176,514,4.0
176,440,3.0
176,1054,1.0
176,263,4.0
176,670,5.0
176,251,4.0
176,549,2.0
176,831,5.0
176,140,4.0
176,1146,4.0
176,676,5.0
176,159,3.0
176,590,3.0
548,8,5.0
548,174,4.0
548,375,1.0
548,682,4.0
548,81,4.0
548,824,4.0
548,963,4.0
548,1159,4.0
548,165,5.0
548,1044,4.0
548,221,5.0
548,56,5.0
548,41,4.0
548,850,4.0
548,704,4.0
548,742,5.0
548,483,3.0
548,492,4.0
548,720,2.0
548,140,4.0
548,882,3.0
548,1224,3.0
548,1026,5.0
548,533,5.0
548,676,4.0
548,478,4.0
548,432,4.0
548,627,4.0
548,520,3.0
548,228,3.0
548,680,3.0
548,1015,5.0
548,326,4.0
548,1158,4.0
548,602,5.0
548,223,5.0
548,792,5.0
548,757,4.0
548,776,5.0
548,796,3.0
548,597,5.0
548,523,5.0
548,96,5.0
548,476,5.0
548,1126,4.0
548,711,5.0
548,712,5.0
548,1051,1.0
548,593,5.0
548,1178,5.0
548,481,4.0
548,409,4.0
548,563,5.0
548,571,2.0
548,120,3.0
548,940,4.0
548,551,4.0
548,133,5.0
548,329,5.0
548,670,5.0
548,808,3.0
548,766,5.0
548,1171,5.0
548,459,3.0
548,100,5.0
548,856,3.0
567,693,4.0
567,682,5.0
567,856,4.0
567,266,5.0
567,1068,3.0
567,933,3.0
567,1044,5.0
567,152,3.0
567,71,4.0
567,1135,4.0
567,920,2.0
567,850,4.0
567,1087,4.0
567,21,5.0
567,327,5.0
567,38,4.0
567,1188,2.0
567,579,5.0
567,974,4.0
567,1020,3.0
567,230,4.0
567,553,4.0
567,432,4.0
567,359,5.0
567,917,5.0
567,894,3.0
567,712,4.0
567,395,3.0
567,342,3.0
567,944,2.0
567,548,5.0
567,995,4.0
567,72,5.0
567,406,5.0
567,589,5.0
567,399,4.0
567,674,3.0
567,36,3.0
567,644,3.0
567,1001,5.0
567,183,5.0
567,676,5.0
567,11,5.0
567,88,5.0
567,433,2.0
567,50,5.0
567,952,5.0
567,1184,4.0
567,852,5.0
567,1115,3.0
567,892,5.0
567,1026,3.0
567,980,4.0
567,612,5.0
567,120,4.0
567,796,4.0
567,530,3.0
567,680,3.0
567,968,3.0
567,523,5.0
567,1024,5.0
567,776,5.0
567,425,3.0
567,1140,4.0
567,724,2.0
567,239,5.0
567,898,4.0
567,1037,4.0
567,827,4.0
567,544,5.0
567,403,4.0
567,207,3.0
567,988,5.0
567,647,5.0
567,804,5.0
567,683,3.0
567,147,4.0
567,778,2.0
567,383,4.0
567,533,5.0
567,1132,3.0
567,512,4.0
567,1064,4.0
567,1046,2.0
567,991,3.0
567,849,2.0
567,483,3.0
567,338,4.0
567,33,4.0
567,885,5.0
567,312,4.0
567,1216,3.0
567,757,4.0
567,913,5.0
567,466,4.0
567,908,4.0
567,26,3.0
567,841,3.0
567,138,3.0
567,491,4.0
567,228,4.0
567,700,4.0
567,340,3.0
567,81,4.0
567,336,4.0
567,229,5.0
567,582,3.0
567,1137,5.0
567,96,5.0
567,719,3.0
567,1158,4.0
567,513,3.0
567,902,4.0
567,822,3.0
567,1028,3.0
567,67,5.0
567,1070,5.0
567,76,4.0
567,886,4.0
567,90,4.0
567,222,3.0
567,1078,2.0
567,249,5.0
567,729,4.0
79,894,5.0
79,133,4.0
79,64,4.0
79,712,4.0
79,6,4.0
79,380,2.0
79,1053,3.0
79,66,3.0
79,73,3.0
79,748,2.0
79,776,4.0
79,845,3.0
79,595,3.0
79,1079,5.0
79,613,3.0
79,413,2.0
79,735,4.0
79,928,4.0
79,943,5.0
79,375,3.0
79,754,3.0
79,1157,2.0
79,899,2.0
79,880,3.0
79,52,2.0
79,48,4.0
79,1171,5.0
79,1088,4.0
79,596,5.0
79,274,4.0
79,338,4.0
79,1015,4.0
79,319,3.0
79,346,5.0
79,35,3.0
79,49,4.0
79,883,4.0
79,1001,3.0
79,627,4.0
79,1128,2.0
79,685,2.0
79,630,2.0
79,77,3.0
79,68,4.0
79,163,3.0
79,663,3.0
79,996,4.0
79,920,2.0
79,934,3.0
79,286,3.0
79,1118,5.0
79,963,4.0
79,86,4.0
79,908,3.0
79,757,5.0
79,223,3.0
79,605,4.0
79,1069,3.0
79,737,4.0
79,1045,4.0
79,3,3.0
79,1011,4.0
79,759,5.0
79,611,3.0
79,641,2.0
79,419,3.0
79,1209,4.0
79,673,2.0
79,561,4.0
79,1133,3.0
79,814,3.0
79,1103,3.0
79,577,3.0
79,543,4.0
79,221,4.0
79,857,2.0
79,1087,5.0
79,230,3.0
79,533,4.0
79,303,4.0
79,576,3.0
79,670,4.0
79,248,3.0
79,1055,5.0
79,1159,5.0
79,1217,3.0
79,580,5.0
79,81,3.0
79,114,4.0
79,414,2.0
79,1126,3.0
79,831,5.0
79,765,3.0
79,750,4.0
79,676,5.0
79,395,3.0
79,330,3.0
79,787,4.0
79,328,3.0
79,401,4.0
79,818,3.0
79,1115,3.0
257,908,1.0
257,1171,4.0
257,1174,3.0
257,661,3.0
257,89,3.0
257,729,5.0
257,409,5.0
257,230,4.0
257,702,5.0
257,7,5.0
257,419,5.0
257,83,3.0
257,944,4.0
257,431,4.0
257,72,5.0
257,683,4.0
257,49,3.0
257,893,3.0
257,433,5.0
257,948,4.0
257,678,3.0
257,335,4.0
257,928,4.0
257,1209,4.0
257,660,5.0
257,533,4.0
257,719,3.0
257,590,4.0
257,485,5.0
257,1055,4.0
257,676,4.0
257,413,5.0
257,193,4.0
257,223,4.0
257,1053,4.0
257,328,3.0
257,576,4.0
257,500,5.0
257,1216,5.0
257,540,5.0
257,316,5.0
257,80,3.0
257,416,5.0
257,1090,4.0
257,903,4.0
257,721,3.0
257,553,4.0
257,483,4.0
257,839,3.0
257,437,5.0
257,526,4.0
257,663,5.0
257,456,4.0
257,141,3.0
257,627,5.0
257,787,5.0
257,798,5.0
257,1079,5.0
257,1173,4.0
257,841,5.0
257,91,4.0
257,1100,4.0
257,81,5.0
257,1067,4.0
257,6,5.0
257,357,4.0
257,800,4.0
257,831,5.0
257,342,5.0
257,367,3.0
257,778,4.0
257,205,4.0
257,930,3.0
257,1156,5.0
652,428,2.0
652,715,5.0
652,1080,5.0
652,554,4.0
652,91,5.0
652,1053,5.0
652,827,5.0
652,1201,1.0
652,571,2.0
652,61,5.0
652,710,5.0
652,342,5.0
652,107,5.0
652,951,5.0
652,1045,5.0
652,712,5.0
652,246,5.0
652,513,4.0
652,425,4.0
652,734,5.0
652,651,5.0
652,274,5.0
652,93,5.0
652,915,4.0
652,737,4.0
652,908,5.0
652,811,5.0
652,176,5.0
652,1063,5.0
652,580,5.0
652,996,5.0
652,483,4.0
652,735,5.0
652,914,5.0
652,841,5.0
652,486,5.0
652,118,5.0
652,269,5.0
652,297,5.0
652,1005,5.0
652,1122,5.0
652,1087,5.0
652,295,5.0
652,230,4.0
652,1074,5.0
652,367,5.0
652,533,5.0
652,543,3.0
652,174,5.0
652,186,3.0
652,1209,5.0
652,401,5.0
652,1173,5.0
652,894,4.0
652,430,5.0
652,990,5.0
652,505,5.0
652,338,4.0
652,1171,5.0
652,485,5.0
652,613,5.0
652,880,5.0
652,328,5.0
652,86,5.0
652,1103,5.0
652,454,5.0
652,865,3.0
652,487,5.0
652,28,4.0
652,535,5.0
652,501,5.0
652,928,5.0
652,407,4.0
652,525,5.0
652,611,5.0
652,162,1.0
652,842,5.0
652,223,5.0
652,335,5.0
652,676,5.0
652,316,5.0
652,1072,5.0
652,831,5.0
577,228,3.0
577,446,5.0
577,808,5.0
577,962,1.0
577,611,3.0
577,145,3.0
577,549,1.0
577,342,3.0
577,48,4.0
577,747,4.0
577,1078,2.0
577,1178,3.0
577,501,2.0
577,88,3.0
577,90,3.0
577,67,2.0
577,1122,1.0
577,141,3.0
577,940,5.0
577,445,2.0
577,681,3.0
577,509,4.0
577,670,5.0
577,207,4.0
577,386,3.0
577,1037,5.0
577,1186,5.0
577,1068,4.0
577,165,4.0
577,579,4.0
577,576,3.0
577,1144,4.0
577,116,3.0
577,605,2.0
577,602,3.0
577,1058,3.0
577,676,5.0
577,776,5.0
577,523,4.0
577,930,1.0
577,124,3.0
577,735,4.0
577,305,5.0
577,757,5.0
577,1107,1.0
577,744,3.0
577,1008,3.0
577,313,4.0
577,719,2.0
577,988,5.0
577,1061,5.0
577,439,4.0
577,1159,5.0
577,223,4.0
577,230,4.0
577,443,4.0
577,857,3.0
577,14,3.0
577,401,2.0
577,98,5.0
577,1079,5.0
577,782,5.0
577,1115,3.0
577,311,5.0
577,61,5.0
577,62,2.0
577,532,2.0
577,453,3.0
577,1146,1.0
577,955,2.0
577,841,3.0
577,19,1.0
577,894,4.0
577,1024,5.0
577,917,5.0
577,186,4.0
577,807,3.0
577,1169,1.0
577,651,3.0
577,447,5.0
577,375,3.0
577,627,5.0
577,1157,2.0
577,1171,5.0
577,721,2.0
577,50,4.0
577,1209,3.0
577,85,5.0
577,535,1.0
577,1053,3.0
577,1126,3.0
577,1198,4.0
577,582,2.0
577,608,3.0
577,1103,4.0
577,1184,4.0
577,396,4.0
577,338,4.0
577,391,2.0
577,81,3.0
577,515,4.0
577,762,1.0
577,874,5.0
577,210,4.0
577,773,3.0
577,842,1.0
577,1026,5.0
577,920,3.0
577,41,3.0
577,786,3.0
577,580,4.0
577,137,5.0
577,266,3.0
577,135,3.0
577,903,4.0
577,425,4.0
577,1032,3.0
577,558,5.0
577,1114,3.0
248,517,3.0
248,295,3.0
248,501,4.0
248,1103,3.0
248,1177,4.0
248,1149,3.0
248,422,4.0
248,310,3.0
248,627,1.0
248,599,4.0
248,308,4.0
248,1148,4.0
248,71,4.0
248,543,3.0
248,199,2.0
248,1201,1.0
248,338,5.0
248,838,3.0
248,587,3.0
248,1003,4.0
248,925,4.0
248,507,2.0
248,258,3.0
248,313,4.0
248,828,4.0
248,989,4.0
248,863,3.0
248,467,4.0
248,430,1.0
248,456,4.0
248,757,5.0
248,1071,3.0
248,730,4.0
248,998,4.0
248,1126,4.0
